546;87;-0.00;52.00
548;88;-0.00;52.00
551;89;-0.00;52.00
554;90;-0.00;52.00
556;91;-0.00;52.00
558;92;-0.00;52.00
560;93;-0.00;52.00
564;94;-0.00;52.00
567;95;-0.00;52.00
573;96;-0.00;52.00
576;97;-0.00;52.00
580;98;-0.00;52.00
583;99;-0.00;52.00
587;100;-0.00;52.00
589;101;-0.00;52.00
591;102;-0.00;52.00
596;103;-0.00;52.00
599;104;-0.00;52.00
603;105;-0.00;52.00
606;106;-0.00;52.00
609;107;-0.00;52.00
615;108;-0.00;52.00
618;109;-0.00;52.00
624;110;-0.00;52.00
627;111;-0.00;52.00
629;112;-0.00;52.00
633;113;-0.00;52.00
636;114;-0.00;52.00
638;115;-0.00;52.00
642;116;-0.00;52.00
645;117;-0.00;52.00
648;118;-0.00;52.00
651;119;-0.00;52.00
654;120;-0.00;52.00
656;121;-0.00;52.00
659;122;-0.00;52.00
661;123;-0.00;52.00
664;124;-0.00;52.00
666;125;-0.00;52.00
668;126;-0.00;52.00
670;127;-0.00;52.00
672;128;-0.00;52.00
675;129;-0.00;52.00
677;130;-0.00;52.00
680;131;-0.00;52.00
683;132;-0.00;52.00
685;133;-0.00;52.00
688;134;-0.00;52.00
690;135;-0.00;52.00
692;136;-0.00;52.00
696;137;-0.00;52.00
699;138;-0.00;52.00
701;139;-0.00;52.00
703;140;-0.00;52.00
706;141;-0.00;52.00
716;142;-0.00;52.00
720;143;-0.00;52.00
724;144;-0.00;52.00
728;145;-0.00;52.00
731;146;-0.00;52.00
734;147;-0.00;52.00
737;148;-0.00;52.00
740;149;-0.00;52.00
753;150;-0.00;52.00
759;151;-0.00;52.00
765;152;-0.00;52.00
768;153;-0.00;52.00
771;154;-0.00;52.00
777;155;-0.00;52.00
781;156;-0.00;52.00
784;157;-0.00;52.00
786;158;-0.00;52.00
789;159;-0.00;52.00
792;160;-0.00;52.00
796;161;-0.00;52.00
800;162;-0.00;52.00
803;163;-0.00;52.00
806;164;-0.00;52.00
809;165;-0.00;52.00
813;166;-0.00;52.00
816;167;-0.00;52.00
818;168;-0.00;52.00
821;169;-0.00;52.00
823;170;-0.00;52.00
826;171;-0.00;52.00
829;172;-0.00;52.00
831;173;-0.00;52.00
833;174;-0.00;52.00
835;175;-0.00;52.00
837;176;-0.00;52.00
839;177;-0.00;52.00
842;178;-0.00;52.00
844;179;0.00;52.00
847;180;0.00;52.00
850;181;-0.00;52.00
852;182;0.00;52.00
855;183;-0.00;52.00
857;184;0.00;52.00
859;185;-0.00;52.00
861;186;-0.00;52.00
864;187;-0.00;52.00
866;188;0.00;52.00
868;189;0.00;52.00
871;190;0.00;52.00
873;191;0.00;52.00
876;192;0.00;52.00
878;193;0.00;52.00
881;194;-0.00;52.00
885;195;-0.00;52.00
887;196;-0.00;52.00
890;197;-0.00;52.00
892;198;-0.00;52.00
894;199;-0.00;52.00
896;200;-0.00;52.00
898;201;-0.00;52.00
901;202;-0.00;52.00
903;203;-0.00;52.00
905;204;-0.00;52.00
907;205;-0.00;52.00
909;206;-0.00;52.00
911;207;-0.00;52.00
913;208;-0.00;52.00
915;209;-0.00;52.00
917;210;-0.00;52.00
920;211;-0.00;52.00
922;212;-0.00;52.00
924;213;0.00;52.00
926;214;0.00;52.00
929;215;-0.00;52.00
931;216;0.00;52.00
934;217;0.00;52.00
936;218;-0.00;52.00
938;219;0.00;52.00
941;220;0.00;52.00
943;221;0.00;52.00
946;222;0.00;52.00
948;223;0.00;52.00
951;224;0.00;52.00
953;225;-0.00;52.00
955;226;0.00;52.00
957;227;0.00;52.00
960;228;0.00;52.00
962;229;0.00;52.00
964;230;-0.00;52.00
967;231;0.00;52.00
969;232;0.00;52.00
972;233;0.00;52.00
974;234;0.00;52.00
976;235;0.00;52.00
979;236;0.00;52.00
981;237;-0.00;52.00
983;238;-0.00;52.00
985;239;-0.00;52.00
989;240;-0.00;52.00
992;241;-0.00;52.00
996;242;-0.00;52.00
999;243;0.00;52.00
1003;244;0.00;52.00
1006;245;0.00;52.00
1010;246;0.00;52.00
1012;247;-0.00;52.00
1015;248;0.00;52.00
1018;249;0.00;52.00
1021;250;-0.00;52.00
1024;251;-0.00;52.00
1026;252;0.00;52.00
1029;253;0.00;52.00
1032;254;0.00;52.00
1034;255;-0.00;52.00
1036;256;0.00;52.00
1039;257;0.00;52.00
1042;258;0.00;52.00
1045;259;0.00;52.00
1048;260;0.00;52.00
1051;261;0.00;52.00
1053;262;-0.00;52.00
1056;263;0.00;52.00
1059;264;0.00;52.00
1061;265;0.00;52.00
1063;266;0.00;52.00
1065;267;0.00;52.00
1068;268;0.00;52.00
1070;269;0.00;52.00
1072;270;0.00;52.00
1075;271;0.00;52.00
1078;272;0.00;52.00
1082;273;0.00;52.00
1084;274;0.00;52.00
1086;275;0.00;52.00
1088;276;0.00;52.00
1090;277;0.00;52.00
1094;278;-0.00;52.00
1098;279;0.00;52.00
1101;280;0.00;52.00
1106;281;0.00;52.00
1115;282;0.00;52.00
1119;283;0.00;52.00
1121;284;0.00;52.00
1123;285;0.00;52.00
1125;286;-0.00;52.00
1127;287;-0.00;52.00
1130;288;-0.00;52.00
1132;289;-0.00;52.00
1134;290;-0.00;52.00
1137;291;0.00;52.00
1139;292;0.00;52.00
1142;293;0.00;52.00
1144;294;0.00;52.00
1147;295;0.00;52.00
1149;296;0.00;52.00
1152;297;0.00;52.00
1154;298;0.00;52.00
1156;299;0.00;52.00
1158;300;0.00;52.00
1160;301;0.00;52.00
1163;302;0.00;52.00
1165;303;-0.00;52.00
1168;304;-0.00;52.00
1170;305;0.00;52.00
1172;306;0.00;52.00
1174;307;-0.00;52.00
1176;308;-0.00;52.00
1178;309;-0.00;52.00
1181;310;-0.00;52.00
1183;311;-0.00;52.00
1185;312;0.00;52.00
1188;313;0.00;52.00
1190;314;-0.00;52.00
1192;315;0.00;52.00
1195;316;-0.00;52.00
1198;317;0.00;52.00
1200;318;0.00;52.00
1203;319;-0.00;52.00
1205;320;-0.00;52.00
1207;321;0.00;52.00
1209;322;0.00;52.00
1211;323;0.00;52.00
1214;324;0.00;52.00
1217;325;0.00;52.00
1219;326;0.00;52.00
1221;327;0.00;52.00
1224;328;-0.00;52.00
1226;329;-0.00;52.00
1229;330;0.00;52.00
1232;331;0.00;52.00
1234;332;0.00;52.00
1236;333;0.00;52.00
1238;334;0.00;52.00
1241;335;0.00;52.00
1244;336;0.00;52.00
1247;337;0.00;52.00
1249;338;0.00;52.00
1251;339;0.00;52.00
1254;340;0.00;52.00
1256;341;0.00;52.00
1259;342;0.00;52.00
1261;343;0.00;52.00
1264;344;0.00;52.00
1266;345;0.00;52.00
1268;346;0.00;52.00
1270;347;0.00;52.00
1272;348;0.00;52.00
1274;349;0.00;52.00
1277;350;-0.00;52.00
1279;351;-0.00;52.00
1282;352;0.00;52.00
1284;353;0.00;52.00
1286;354;0.00;52.00
1287;355;0.00;52.00
1290;356;0.00;52.00
1292;357;0.00;52.00
1294;358;0.00;52.00
1295;359;0.00;52.00
1298;360;0.00;52.00
1300;361;0.00;52.00
1302;362;0.00;52.00
1304;363;0.00;52.00
1306;364;-0.00;52.00
1311;365;0.00;52.00
1316;366;0.00;52.00
1320;367;-0.00;52.00
1330;368;-0.00;52.00
1335;369;0.00;52.00
1338;370;-0.00;52.00
1347;371;-0.00;52.00
1352;372;0.00;52.00
1358;373;0.00;52.00
1364;374;-0.00;52.00
1375;375;0.00;52.00
1377;376;0.00;52.00
1381;377;0.00;52.00
1383;378;0.00;52.00
1386;379;0.00;52.00
1388;380;-0.00;52.00
1391;381;-0.00;52.00
1393;382;-0.00;52.00
1397;383;-0.00;52.00
1401;384;-0.00;52.00
1404;385;0.00;52.00
1407;386;0.00;52.00
1411;387;-0.00;52.00
1415;388;-0.00;52.00
1418;389;-0.00;52.00
1420;390;0.00;52.00
1423;391;0.00;52.00
1425;392;0.00;52.00
1427;393;0.00;52.00
1430;394;0.00;52.00
1433;395;0.00;52.00
1435;396;0.00;52.00
1437;397;0.00;52.00
1440;398;0.00;52.00
1443;399;0.00;52.00
1446;400;0.00;52.00
1449;401;0.00;52.00
1452;402;0.00;52.00
1454;403;-0.00;52.00
1457;404;-0.00;52.00
1462;405;0.00;52.00
1465;406;0.00;52.00
1468;407;0.00;52.00
1470;408;0.00;52.00
1473;409;0.00;52.00
1477;410;0.00;52.00
1482;411;0.00;52.00
1485;412;0.00;52.00
1488;413;-0.00;52.00
1490;414;-0.00;52.00
1493;415;-0.00;52.00
1497;416;-0.00;52.00
1500;417;0.00;52.00
1503;418;0.00;52.00
1505;419;0.00;52.00
1509;420;0.00;52.00
1512;421;0.00;52.00
1515;422;0.00;52.00
1518;423;0.00;52.00
1521;424;0.00;52.00
1524;425;0.00;52.00
1527;426;0.00;52.00
1534;427;-0.00;52.00
1537;428;-0.00;52.00
1540;429;0.00;52.00
1542;430;-0.00;52.00
1544;431;0.00;52.00
1547;432;0.00;52.00
1553;433;0.00;52.00
1556;434;0.00;52.00
1559;435;0.00;52.00
1562;436;0.00;52.00
1565;437;-0.00;52.00
1567;438;-0.00;52.00
1569;439;-0.00;52.00
1571;440;-0.00;52.00
1574;441;-0.00;52.00
1576;442;-0.00;52.00
1579;443;-0.00;52.00
1582;444;-0.00;52.00
1584;445;-0.00;52.00
1587;446;-0.00;52.00
1590;447;-0.00;52.00
1592;448;-0.00;52.00
1594;449;-0.00;52.00
1597;450;-0.00;52.00
1599;451;-0.00;52.00
1601;452;-0.00;52.00
1604;453;-0.00;52.00
1606;454;-0.00;52.00
1609;455;-0.00;52.00
1612;456;-0.00;52.00
1615;457;-0.00;52.00
1619;458;-0.00;52.00
1621;459;-0.00;52.00
1624;460;-0.00;52.00
1626;461;-0.00;52.00
1628;462;-0.00;52.00
1630;463;-0.00;52.00
1632;464;-0.00;52.00
1635;465;-0.00;52.00
1637;466;-0.00;52.00
1639;467;-0.00;52.00
1642;468;-0.00;52.00
1644;469;-0.00;52.00
1646;470;-0.00;52.00
1649;471;-0.00;52.00
1652;472;-0.00;52.00
1654;473;-0.00;52.00
1656;474;-0.00;52.00
1658;475;-0.00;52.00
1660;476;-0.00;52.00
1663;477;-0.00;52.00
1666;478;-0.00;52.00
1668;479;-0.00;52.00
1670;480;-0.00;52.00
1673;481;-0.00;52.00
1675;482;-0.00;52.00
1677;483;-0.00;52.00
1680;484;-0.00;52.00
1682;485;-0.00;52.00
1684;486;-0.00;52.00
1687;487;-0.00;52.00
1689;488;-0.00;52.00
1691;489;-0.00;52.00
1693;490;-0.00;52.00
1695;491;-0.00;52.00
1699;492;-0.00;52.00
1702;493;-0.00;46.00
1704;494;-0.00;46.00
1706;495;-0.00;46.00
1709;496;-0.00;46.00
1711;497;-0.00;46.00
1714;498;-0.00;46.00
1716;499;-0.00;46.00
1718;500;-0.00;46.00
1721;501;-0.00;46.00
1723;502;-0.00;46.00
1726;503;-0.00;46.00
1729;504;-0.00;46.00
1731;505;-0.00;46.00
1734;506;-0.00;46.00
1736;507;-0.00;46.00
1739;508;-0.00;46.00
1742;509;-0.00;46.00
1747;510;-0.00;46.00
1750;511;-0.00;46.00
1752;512;-0.00;46.00
1755;513;-0.00;46.00
1757;514;-0.00;46.00
1762;515;-0.00;46.00
1764;516;-0.00;40.00
1767;517;-0.00;40.00
1770;518;-0.00;40.00
1773;519;-0.00;40.00
1775;520;-0.00;40.00
1778;521;-0.00;40.00
1780;522;-0.00;40.00
1783;523;-0.00;40.00
1785;524;-0.00;40.00
1787;525;-0.00;40.00
1789;526;-0.00;40.00
1792;527;-0.00;40.00
1794;528;-0.00;40.00
1797;529;-0.00;40.00
1799;530;-0.00;40.00
1802;531;-0.00;40.00
1804;532;-0.00;40.00
1807;533;-0.00;40.00
1809;534;-0.00;40.00
1811;535;-0.00;40.00
1814;536;-0.00;40.00
1816;537;-0.00;40.00
1819;538;-0.00;40.00
1821;539;-0.00;40.00
1824;540;-0.00;40.00
1826;541;-0.00;40.00
1828;542;-0.00;40.00
1831;543;-0.00;40.00
1833;544;-0.00;40.00
1836;545;-0.00;40.00
1838;546;-0.00;40.00
1840;547;-0.00;40.00
1843;548;-0.00;40.00
1845;549;-0.00;40.00
1848;550;-0.00;40.00
1850;551;0.00;40.00
1853;552;0.00;40.00
1855;553;0.00;40.00
1858;554;-0.00;40.00
1860;555;0.00;40.00
1863;556;0.00;40.00
1866;557;-0.00;40.00
1869;558;-0.00;40.00
1872;559;0.00;40.00
1874;560;0.00;40.00
1877;561;0.00;40.00
1879;562;0.00;40.00
1882;563;-0.00;40.00
1885;564;0.00;40.00
1887;565;0.00;40.00
1889;566;0.00;40.00
1892;567;-0.00;40.00
1894;568;0.00;40.00
1896;569;0.00;40.00
1899;570;0.00;40.00
1901;571;0.00;40.00
1904;572;0.00;40.00
1907;573;0.00;40.00
1910;574;0.00;40.00
1912;575;-0.00;40.00
1915;576;-0.00;40.00
1918;577;0.00;40.00
1920;578;0.00;40.00
1923;579;0.00;40.00
1925;580;0.00;40.00
1927;581;0.00;40.00
1930;582;-0.00;40.00
1932;583;0.00;40.00
1935;584;-0.00;40.00
1938;585;-0.00;40.00
1941;586;0.00;40.00
1943;587;0.00;40.00
1946;588;0.00;40.00
1948;589;0.00;40.00
1951;590;-0.00;35.00
1954;591;-0.00;35.00
1957;592;-0.00;35.00
1960;593;-0.00;35.00
1964;594;0.00;35.00
1968;595;0.00;35.00
1972;596;0.00;35.00
1975;597;-0.00;35.00
1978;598;0.00;35.00
1981;599;0.00;35.00
1984;600;0.00;35.00
1986;601;0.00;35.00
1989;602;0.00;35.00
1991;603;0.00;35.00
1994;604;0.00;35.00
1998;605;0.00;35.00
2000;606;0.00;35.00
2003;607;0.00;35.00
2005;608;0.00;35.00
2008;609;0.00;35.00
2010;610;-0.00;35.00
2012;611;0.00;35.00
2014;612;-0.00;35.00
2017;613;0.00;35.00
2019;614;-0.00;35.00
2021;615;-0.00;35.00
2023;616;-0.00;35.00
2025;617;-0.00;35.00
2027;618;-0.00;35.00
2030;619;-0.00;35.00
2032;620;-0.00;35.00
2034;621;-0.00;35.00
2036;622;-0.00;35.00
2039;623;-0.00;35.00
2041;624;-0.00;35.00
2043;625;-0.00;35.00
2045;626;-0.00;35.00
2048;627;-0.00;35.00
2050;628;-0.00;35.00
2052;629;-0.00;35.00
2054;630;-0.00;35.00
2057;631;-0.00;35.00
2059;632;-0.00;35.00
2062;633;0.00;35.00
2064;634;-0.00;35.00
2066;635;0.00;35.00
2068;636;-0.00;35.00
2071;637;-0.00;35.00
2074;638;0.00;35.00
2076;639;-0.00;35.00
2078;640;-0.00;35.00
2080;641;-0.00;35.00
2082;642;-0.00;35.00
2085;643;0.00;35.00
2087;644;0.00;35.00
2089;645;0.00;35.00
2091;646;0.00;35.00
2094;647;0.00;35.00
2096;648;-0.00;35.00
2098;649;-0.00;35.00
2100;650;-0.00;35.00
2103;651;0.00;35.00
2105;652;0.00;35.00
2107;653;0.00;35.00
2109;654;0.00;35.00
2112;655;0.00;35.00
2115;656;0.00;35.00
2117;657;-0.00;35.00
2119;658;-0.00;35.00
2121;659;-0.00;35.00
2123;660;-0.00;35.00
2125;661;-0.00;35.00
2127;662;-0.00;35.00
2130;663;-0.00;35.00
2132;664;-0.00;35.00
2135;665;-0.00;35.00
2137;666;-0.00;35.00
2139;667;-0.00;35.00
2143;668;-0.00;35.00
2145;669;-0.00;35.00
2147;670;-0.00;35.00
2149;671;-0.00;35.00
2152;672;-0.00;35.00
2154;673;-0.00;35.00
2157;674;-0.00;35.00
2159;675;-0.00;35.00
2161;676;-0.00;35.00
2163;677;-0.00;35.00
2166;678;-0.00;35.00
2168;679;-0.00;35.00
2172;680;-0.00;35.00
2174;681;-0.00;35.00
2177;682;-0.00;35.00
2179;683;-0.00;35.00
2182;684;-0.00;35.00
2185;685;-0.00;35.00
2187;686;-0.00;35.00
2189;687;-0.00;35.00
2192;688;-0.00;35.00
2194;689;-0.00;35.00
2197;690;-0.00;35.00
2199;691;-0.00;35.00
2202;692;-0.00;35.00
2204;693;-0.00;35.00
2206;694;-0.00;35.00
2208;695;-0.00;35.00
2210;696;-0.00;35.00
2212;697;-0.00;35.00
2215;698;-0.00;35.00
2217;699;-0.00;35.00
2219;700;-0.00;35.00
2222;701;-0.00;35.00
2224;702;-0.00;35.00
2227;703;-0.00;35.00
2229;704;-0.00;35.00
2232;705;-0.00;35.00
2234;706;-0.00;35.00
2237;707;-0.00;35.00
2239;708;-0.00;35.00
2242;709;-0.00;35.00
2244;710;-0.00;35.00
2247;711;-0.00;35.00
2250;712;-0.00;35.00
2252;713;-0.00;35.00
2254;714;-0.00;35.00
2257;715;-0.00;35.00
2259;716;-0.00;35.00
2262;717;-0.00;35.00
2264;718;-0.00;35.00
2266;719;-0.00;35.00
2268;720;-0.00;35.00
2270;721;-0.00;35.00
2272;722;-0.00;35.00
2275;723;-0.00;35.00
2277;724;-0.00;35.00
2279;725;-0.00;35.00
2282;726;-0.00;35.00
2284;727;-0.00;35.00
2286;728;0.00;35.00
2289;729;-0.00;35.00
2292;730;-0.00;35.00
2294;731;0.00;35.00
2298;732;0.00;35.00
2300;733;0.00;35.00
2302;734;-0.00;35.00
2304;735;-0.00;35.00
2307;736;-0.00;35.00
2309;737;0.00;35.00
2311;738;-0.00;35.00
2314;739;-0.00;35.00
2316;740;-0.00;35.00
2318;741;-0.00;35.00
2320;742;-0.00;35.00
2323;743;-0.00;35.00
2325;744;-0.00;35.00
2328;745;-0.00;35.00
2330;746;-0.00;35.00
2333;747;0.00;35.00
2335;748;-0.00;35.00
2337;749;-0.00;35.00
2339;750;0.00;35.00
2342;751;-0.00;35.00
2344;752;0.00;35.00
2347;753;0.00;35.00
2349;754;0.00;35.00
2352;755;0.00;35.00
2354;756;0.00;35.00
2357;757;0.00;35.00
2359;758;0.00;35.00
2362;759;0.00;35.00
2364;760;0.00;35.00
2367;761;0.00;35.00
2369;762;0.00;35.00
2374;763;0.00;35.00
2377;764;0.00;35.00
2379;765;0.00;35.00
2383;766;0.00;35.00
2385;767;0.00;35.00
2388;768;0.00;35.00
2390;769;0.00;35.00
2393;770;0.00;35.00
2395;771;-0.00;35.00
2398;772;-0.00;35.00
2401;773;-0.00;35.00
2403;774;-0.00;35.00
2406;775;-0.00;35.00
2408;776;-0.00;35.00
2410;777;-0.00;35.00
2412;778;-0.00;35.00
2415;779;-0.00;35.00
2417;780;-0.00;35.00
2419;781;-0.00;35.00
2421;782;-0.00;35.00
2424;783;-0.00;35.00
2426;784;-0.00;35.00
2429;785;-0.00;35.00
2431;786;-0.00;35.00
2433;787;-0.00;35.00
2436;788;-0.00;35.00
2438;789;-0.00;35.00
2440;790;-0.00;35.00
2442;791;-0.00;35.00
2445;792;-0.00;35.00
2448;793;-0.00;35.00
2450;794;-0.00;35.00
2452;795;-0.00;35.00
2455;796;-0.00;35.00
2457;797;-0.00;35.00
2459;798;-0.00;35.00
2461;799;-0.00;35.00
2464;800;-0.00;35.00
2466;801;-0.00;35.00
2468;802;-0.00;35.00
2470;803;-0.00;35.00
2473;804;-0.00;35.00
2476;805;-0.00;35.00
2478;806;-0.00;35.00
2481;807;-0.00;35.00
2484;808;-0.00;35.00
2486;809;-0.00;35.00
2488;810;-0.00;35.00
2491;811;-0.00;35.00
2493;812;-0.00;35.00
2495;813;-0.00;35.00
2497;814;-0.00;35.00
2500;815;0.00;35.00
2502;816;-0.00;35.00
2504;817;-0.00;35.00
2507;818;0.00;35.00
2510;819;0.00;35.00
2512;820;0.00;35.00
2514;821;-0.00;35.00
2517;822;0.00;35.00
2519;823;0.00;35.00
2521;824;0.00;35.00
2524;825;0.00;35.00
2526;826;0.00;35.00
2528;827;-0.00;35.00
2530;828;-0.00;35.00
2533;829;-0.00;35.00
2536;830;-0.00;35.00
2538;831;0.00;35.00
2541;832;0.00;35.00
2543;833;0.00;35.00
2546;834;0.00;35.00
2549;835;-0.00;35.00
2552;836;-0.00;35.00
2554;837;-0.00;35.00
2557;838;-0.00;35.00
2561;839;-0.00;35.00
2563;840;-0.00;35.00
2566;841;0.00;35.00
2568;842;-0.00;35.00
2572;843;-0.00;35.00
2575;844;0.00;35.00
2577;845;0.00;35.00
2580;846;0.00;35.00
2583;847;-0.00;35.00
2585;848;-0.00;35.00
2588;849;-0.00;35.00
2591;850;0.00;35.00
2593;851;0.00;35.00
2595;852;-0.00;35.00
2598;853;-0.00;35.00
2601;854;0.00;35.00
2603;855;0.00;35.00
2605;856;0.00;35.00
2608;857;0.00;35.00
2610;858;-0.00;35.00
2612;859;-0.00;35.00
2615;860;-0.00;35.00
2617;861;0.00;35.00
2619;862;0.00;35.00
2623;863;0.00;35.00
2625;864;0.00;35.00
2628;865;0.00;35.00
2630;866;-0.00;35.00
2633;867;-0.00;35.00
2635;868;-0.00;35.00
2638;869;0.00;35.00
2640;870;0.00;35.00
2642;871;0.00;35.00
2644;872;0.00;35.00
2647;873;0.00;35.00
2649;874;0.00;35.00
2652;875;0.00;35.00
2654;876;0.00;35.00
2656;877;0.00;35.00
2659;878;0.00;35.00
2661;879;0.00;35.00
2663;880;-0.00;35.00
2666;881;-0.00;35.00
2668;882;-0.00;35.00
2670;883;-0.00;35.00
2672;884;-0.00;35.00
2675;885;-0.00;35.00
2677;886;-0.00;35.00
2679;887;-0.00;35.00
2682;888;-0.00;35.00
2684;889;0.00;35.00
2687;890;0.00;35.00
2689;891;-0.00;35.00
2691;892;-0.00;35.00
2694;893;-0.00;35.00
2696;894;0.00;35.00
2699;895;0.00;35.00
2701;896;0.00;35.00
2703;897;-0.00;35.00
2706;898;-0.00;35.00
2708;899;-0.00;35.00
2711;900;-0.00;35.00
2713;901;-0.00;35.00
2716;902;0.00;35.00
2718;903;-0.00;35.00
2721;904;0.00;35.00
2723;905;-0.00;35.00
2726;906;0.00;35.00
2728;907;0.00;35.00
2731;908;0.00;35.00
2733;909;0.00;35.00
2736;910;0.00;35.00
2738;911;0.00;35.00
2740;912;-0.00;35.00
2743;913;0.00;35.00
2747;914;0.00;35.00
2751;915;0.00;35.00
2753;916;0.00;35.00
2756;917;0.00;35.00
2758;918;0.00;35.00
2761;919;0.00;35.00
2764;920;-0.00;35.00
2767;921;-0.00;35.00
2770;922;-0.00;35.00
2774;923;-0.00;35.00
2776;924;-0.00;35.00
2781;925;0.00;35.00
2784;926;-0.00;35.00
2786;927;0.00;35.00
2789;928;0.00;35.00
2792;929;0.00;35.00
2794;930;-0.00;35.00
2798;931;0.00;35.00
2801;932;0.00;35.00
2803;933;0.00;35.00
2806;934;0.00;35.00
2808;935;0.00;35.00
2810;936;0.00;35.00
2812;937;-0.00;35.00
2815;938;0.00;35.00
2818;939;-0.00;35.00
2820;940;0.00;35.00
2823;941;0.00;35.00
2825;942;0.00;35.00
2827;943;0.00;35.00
2829;944;0.00;35.00
2832;945;0.00;35.00
2834;946;0.00;35.00
2836;947;0.00;35.00
2839;948;0.00;35.00
2841;949;0.00;35.00
2843;950;0.00;35.00
2846;951;0.00;35.00
2848;952;0.00;35.00
2850;953;0.00;35.00
2853;954;0.00;35.00
2855;955;-0.00;35.00
2857;956;-0.00;35.00
2859;957;-0.00;35.00
2862;958;0.00;35.00
2864;959;0.00;35.00
2867;960;0.00;35.00
2869;961;-0.00;35.00
2872;962;0.00;35.00
2874;963;-0.00;35.00
2876;964;-0.00;35.00
2878;965;-0.00;35.00
2880;966;-0.00;35.00
2883;967;-0.00;35.00
2886;968;-0.00;35.00
2888;969;0.00;35.00
2890;970;-0.00;35.00
2892;971;-0.00;35.00
2894;972;-0.00;35.00
2897;973;0.00;35.00
2899;974;0.00;35.00
2901;975;0.00;35.00
2903;976;0.00;35.00
2905;977;0.00;35.00
2907;978;0.00;35.00
2910;979;0.00;35.00
2912;980;0.00;35.00
2915;981;0.00;35.00
2917;982;-0.00;35.00
2919;983;0.00;35.00
2921;984;-0.00;35.00
2924;985;0.00;35.00
2926;986;0.00;35.00
2928;987;0.00;35.00
2931;988;0.00;35.00
2933;989;0.00;35.00
2935;990;0.00;35.00
2936;991;-0.00;35.00
2938;992;-0.00;35.00
2940;993;-0.00;35.00
2942;994;-0.00;35.00
2944;995;0.00;35.00
2946;996;0.00;35.00
2948;997;0.00;35.00
2950;998;0.00;35.00
