3293;155;-0.00;222.00
3296;156;-0.00;222.00
3297;157;-0.00;222.00
3300;158;-0.00;222.00
3302;159;-0.00;222.00
3304;160;-0.00;222.00
3306;161;-0.00;222.00
3308;162;-0.00;222.00
3310;163;-0.00;222.00
3312;164;-0.00;222.00
3315;165;-0.00;222.00
3317;166;-0.00;222.00
3319;167;-0.00;222.00
3321;168;-0.00;222.00
3323;169;-0.00;222.00
3325;170;-0.00;222.00
3327;171;0.00;222.00
3329;172;-0.00;222.00
3331;173;0.00;222.00
3334;174;-0.00;222.00
3336;175;0.00;222.00
3338;176;-0.00;222.00
3340;177;0.00;222.00
3342;178;0.00;222.00
3345;179;-0.00;222.00
3347;180;0.00;222.00
3349;181;-0.00;222.00
3352;182;-0.00;206.00
3355;183;0.00;206.00
3357;184;-0.00;206.00
3359;185;0.00;65.00
3361;186;0.00;65.00
3364;187;-0.00;65.00
3366;188;0.00;65.00
3368;189;0.00;65.00
3370;190;0.00;65.00
3373;191;-0.00;65.00
3375;192;-0.00;65.00
3377;193;-0.00;65.00
3379;194;0.00;65.00
3381;195;-0.00;65.00
3384;196;0.00;65.00
3386;197;-0.00;65.00
3388;198;-0.00;65.00
3389;199;-0.00;65.00
3391;200;-0.00;65.00
3393;201;-0.00;65.00
3395;202;0.00;65.00
3397;203;-0.00;65.00
3400;204;-0.00;65.00
3404;205;-0.00;65.00
3406;206;-0.00;65.00
3408;207;-0.00;65.00
3410;208;-0.00;65.00
3412;209;0.00;65.00
3414;210;0.00;65.00
3417;211;-0.00;65.00
3419;212;-0.00;65.00
3421;213;0.00;65.00
3423;214;0.00;65.00
3425;215;0.00;65.00
3428;216;0.00;65.00
3430;217;0.00;65.00
3432;218;0.00;65.00
3434;219;0.00;65.00
3436;220;-0.00;65.00
3438;221;-0.00;65.00
3441;222;-0.00;65.00
3443;223;-0.00;65.00
3445;224;-0.00;65.00
3447;225;-0.00;65.00
3449;226;-0.00;65.00
3452;227;-0.00;65.00
3454;228;-0.00;65.00
3456;229;-0.00;65.00
3457;230;-0.00;65.00
3459;231;-0.00;65.00
3462;232;-0.00;65.00
3464;233;0.00;65.00
3466;234;0.00;65.00
3469;235;0.00;65.00
3472;236;0.00;65.00
3474;237;0.00;65.00
3477;238;0.00;65.00
3479;239;0.00;65.00
3482;240;-0.00;65.00
3484;241;-0.00;65.00
3486;242;-0.00;65.00
3488;243;-0.00;65.00
3490;244;-0.00;65.00
3493;245;-0.00;65.00
3494;246;-0.00;65.00
3496;247;-0.00;65.00
3498;248;-0.00;65.00
3500;249;-0.00;65.00
3502;250;-0.00;65.00
3504;251;-0.00;65.00
3505;252;-0.00;65.00
3507;253;-0.00;65.00
3509;254;-0.00;65.00
3512;255;-0.00;65.00
3514;256;-0.00;65.00
3516;257;0.00;65.00
3518;258;-0.00;65.00
3520;259;-0.00;65.00
3522;260;-0.00;65.00
3524;261;-0.00;65.00
3526;262;-0.00;65.00
3528;263;-0.00;65.00
3529;264;-0.00;65.00
3532;265;0.00;65.00
3534;266;0.00;65.00
3536;267;0.00;65.00
3538;268;-0.00;65.00
3540;269;-0.00;65.00
3542;270;-0.00;65.00
3545;271;-0.00;65.00
3546;272;-0.00;65.00
3548;273;-0.00;65.00
3550;274;0.00;65.00
3552;275;0.00;65.00
3555;276;0.00;65.00
3557;277;0.00;65.00
3559;278;0.00;65.00
3562;279;0.00;65.00
3564;280;0.00;65.00
3567;281;-0.00;65.00
3569;282;-0.00;65.00
3571;283;-0.00;65.00
3573;284;-0.00;65.00
3575;285;-0.00;65.00
3577;286;-0.00;65.00
3579;287;-0.00;65.00
3581;288;-0.00;65.00
3583;289;-0.00;65.00
3585;290;-0.00;65.00
3587;291;-0.00;65.00
3589;292;-0.00;65.00
3592;293;-0.00;65.00
3595;294;-0.00;65.00
3597;295;-0.00;65.00
3599;296;-0.00;65.00
3600;297;-0.00;65.00
3602;298;-0.00;65.00
3604;299;-0.00;65.00
3607;300;-0.00;65.00
3610;301;-0.00;65.00
3612;302;-0.00;65.00
3614;303;-0.00;65.00
3616;304;-0.00;65.00
3619;305;-0.00;65.00
3621;306;-0.00;65.00
3622;307;-0.00;65.00
3624;308;-0.00;65.00
3626;309;-0.00;65.00
3628;310;-0.00;65.00
3630;311;-0.00;65.00
3633;312;-0.00;65.00
3634;313;0.00;65.00
3636;314;0.00;65.00
3638;315;0.00;65.00
3641;316;0.00;65.00
3643;317;-0.00;65.00
3645;318;0.00;65.00
3647;319;0.00;65.00
3650;320;-0.00;65.00
3652;321;0.00;65.00
3654;322;0.00;65.00
3656;323;-0.00;65.00
3658;324;-0.00;65.00
3660;325;-0.00;65.00
3662;326;-0.00;65.00
3664;327;-0.00;65.00
3666;328;0.00;65.00
3669;329;-0.00;65.00
3671;330;-0.00;65.00
3673;331;0.00;65.00
3675;332;0.00;65.00
3677;333;-0.00;65.00
3679;334;-0.00;65.00
3681;335;-0.00;65.00
3683;336;-0.00;65.00
3685;337;-0.00;65.00
3687;338;-0.00;65.00
3688;339;-0.00;65.00
3690;340;-0.00;65.00
3692;341;-0.00;65.00
3694;342;-0.00;65.00
3696;343;-0.00;65.00
3698;344;-0.00;65.00
3700;345;-0.00;65.00
3702;346;-0.00;65.00
3704;347;-0.00;65.00
3706;348;-0.00;65.00
3708;349;-0.00;65.00
3710;350;-0.00;65.00
3712;351;-0.00;65.00
3714;352;-0.00;65.00
3717;353;-0.00;65.00
3719;354;-0.00;65.00
3721;355;-0.00;65.00
3723;356;-0.00;65.00
3724;357;-0.00;65.00
3726;358;-0.00;65.00
3728;359;-0.00;65.00
3730;360;-0.00;65.00
3732;361;-0.00;65.00
3734;362;0.00;65.00
3736;363;0.00;65.00
3738;364;0.00;65.00
3740;365;0.00;65.00
3743;366;-0.00;65.00
3745;367;-0.00;65.00
3748;368;-0.00;65.00
3752;369;-0.00;65.00
3754;370;-0.00;65.00
3757;371;-0.00;65.00
3760;372;0.00;65.00
3763;373;0.00;65.00
3765;374;-0.00;65.00
3768;375;0.00;65.00
3771;376;-0.00;65.00
3773;377;0.00;65.00
3775;378;0.00;65.00
3777;379;-0.00;65.00
3779;380;-0.00;65.00
3781;381;-0.00;65.00
3783;382;-0.00;65.00
3785;383;-0.00;65.00
3787;384;-0.00;65.00
3790;385;-0.00;65.00
3792;386;0.00;65.00
3794;387;0.00;65.00
3796;388;0.00;65.00
3798;389;-0.00;65.00
3800;390;0.00;65.00
3802;391;-0.00;65.00
3804;392;0.00;65.00
3807;393;-0.00;65.00
3809;394;-0.00;65.00
3811;395;-0.00;65.00
3812;396;0.00;65.00
3814;397;-0.00;65.00
3817;398;-0.00;65.00
3819;399;-0.00;65.00
3821;400;-0.00;65.00
3824;401;0.00;65.00
3826;402;0.00;65.00
3828;403;0.00;65.00
3830;404;0.00;65.00
3832;405;0.00;65.00
3834;406;0.00;65.00
3836;407;0.00;65.00
3839;408;0.00;65.00
3841;409;0.00;65.00
3843;410;-0.00;65.00
3845;411;-0.00;65.00
3847;412;-0.00;65.00
3849;413;-0.00;65.00
3851;414;0.00;65.00
3854;415;0.00;65.00
3856;416;0.00;65.00
3858;417;-0.00;65.00
3860;418;0.00;65.00
3862;419;-0.00;65.00
3864;420;-0.00;65.00
3866;421;-0.00;65.00
3869;422;0.00;65.00
3871;423;0.00;65.00
3873;424;-0.00;65.00
3875;425;-0.00;65.00
3877;426;-0.00;65.00
3879;427;-0.00;65.00
3881;428;-0.00;65.00
3883;429;0.00;65.00
3886;430;0.00;65.00
3888;431;0.00;65.00
3890;432;0.00;65.00
3892;433;-0.00;65.00
3894;434;-0.00;65.00
3897;435;-0.00;65.00
3900;436;-0.00;65.00
3902;437;-0.00;65.00
3904;438;-0.00;65.00
3906;439;-0.00;65.00
3908;440;-0.00;65.00
3910;441;-0.00;65.00
3912;442;-0.00;65.00
3915;443;-0.00;65.00
3917;444;-0.00;65.00
3920;445;-0.00;65.00
3922;446;-0.00;65.00
3924;447;-0.00;65.00
3926;448;-0.00;65.00
3928;449;-0.00;65.00
3930;450;-0.00;65.00
3932;451;-0.00;65.00
3935;452;-0.00;65.00
3938;453;-0.00;65.00
3940;454;-0.00;65.00
3942;455;-0.00;65.00
3944;456;-0.00;65.00
3948;457;-0.00;65.00
3950;458;-0.00;65.00
3952;459;-0.00;65.00
3954;460;-0.00;65.00
3957;461;-0.00;65.00
3959;462;-0.00;65.00
3962;463;-0.00;65.00
3964;464;-0.00;65.00
3966;465;-0.00;65.00
3968;466;-0.00;65.00
3970;467;-0.00;65.00
3973;468;-0.00;65.00
3974;469;-0.00;65.00
3977;470;-0.00;65.00
3979;471;-0.00;65.00
3982;472;-0.00;65.00
3984;473;-0.00;65.00
3985;474;-0.00;65.00
3987;475;-0.00;65.00
3989;476;-0.00;65.00
3991;477;-0.00;65.00
3993;478;-0.00;65.00
3995;479;-0.00;65.00
3998;480;-0.00;65.00
4000;481;-0.00;65.00
4003;482;-0.00;65.00
4005;483;-0.00;65.00
4007;484;-0.00;65.00
4010;485;-0.00;65.00
4012;486;-0.00;65.00
4014;487;-0.00;65.00
4017;488;-0.00;65.00
4019;489;-0.00;65.00
4021;490;-0.00;65.00
4023;491;-0.00;65.00
4026;492;-0.00;65.00
4028;493;-0.00;65.00
4030;494;-0.00;65.00
4032;495;-0.00;65.00
4034;496;-0.00;65.00
4036;497;-0.00;65.00
4038;498;-0.00;65.00
4040;499;-0.00;65.00
4042;500;0.00;65.00
4045;501;-0.00;65.00
4047;502;-0.00;65.00
4049;503;-0.00;65.00
4052;504;-0.00;65.00
4054;505;-0.00;65.00
4057;506;-0.00;65.00
4059;507;-0.00;65.00
4062;508;-0.00;65.00
4066;509;-0.00;65.00
4069;510;-0.00;65.00
4071;511;-0.00;65.00
4074;512;0.00;65.00
4076;513;0.00;65.00
4078;514;-0.00;65.00
4080;515;-0.00;65.00
4082;516;-0.00;65.00
4085;517;-0.00;65.00
4087;518;-0.00;65.00
4090;519;-0.00;65.00
4092;520;-0.00;65.00
4095;521;-0.00;65.00
4097;522;-0.00;65.00
4100;523;-0.00;65.00
4103;524;-0.00;65.00
4105;525;-0.00;65.00
4108;526;-0.00;65.00
4110;527;-0.00;65.00
4113;528;-0.00;65.00
4115;529;-0.00;65.00
4117;530;-0.00;65.00
4119;531;-0.00;65.00
4121;532;-0.00;65.00
4124;533;-0.00;65.00
4126;534;-0.00;65.00
4128;535;-0.00;65.00
4130;536;-0.00;65.00
4133;537;-0.00;65.00
4135;538;-0.00;65.00
4138;539;-0.00;65.00
4140;540;-0.00;65.00
4142;541;-0.00;65.00
4144;542;-0.00;65.00
4146;543;-0.00;65.00
4148;544;-0.00;65.00
4151;545;-0.00;65.00
4153;546;-0.00;65.00
4156;547;-0.00;65.00
4158;548;-0.00;65.00
4160;549;-0.00;65.00
4162;550;-0.00;65.00
4165;551;-0.00;65.00
4167;552;-0.00;65.00
4169;553;-0.00;65.00
4171;554;-0.00;65.00
4173;555;-0.00;65.00
4176;556;-0.00;65.00
4178;557;-0.00;65.00
4180;558;-0.00;65.00
4183;559;-0.00;65.00
4185;560;-0.00;65.00
4187;561;-0.00;65.00
4189;562;-0.00;65.00
4192;563;-0.00;65.00
4194;564;-0.00;65.00
4197;565;-0.00;65.00
4199;566;-0.00;65.00
4201;567;-0.00;65.00
4204;568;-0.00;65.00
4206;569;-0.00;65.00
4208;570;-0.00;65.00
4210;571;-0.00;65.00
4213;572;-0.00;65.00
4216;573;-0.00;65.00
4218;574;-0.00;65.00
4220;575;-0.00;65.00
4223;576;-0.00;65.00
4225;577;-0.00;65.00
4228;578;-0.00;65.00
4231;579;-0.00;65.00
4234;580;-0.00;65.00
4236;581;-0.00;65.00
4238;582;-0.00;65.00
4240;583;-0.00;65.00
4242;584;-0.00;65.00
4246;585;-0.00;65.00
4249;586;-0.00;65.00
4252;587;-0.00;65.00
4254;588;-0.00;65.00
4257;589;-0.00;65.00
4260;590;-0.00;65.00
4263;591;-0.00;65.00
4266;592;-0.00;65.00
4268;593;-0.00;65.00
4271;594;-0.00;65.00
4273;595;-0.00;65.00
4275;596;-0.00;65.00
4277;597;-0.00;65.00
4279;598;-0.00;65.00
4282;599;-0.00;65.00
4284;600;-0.00;65.00
4287;601;-0.00;65.00
4289;602;-0.00;65.00
4292;603;-0.00;65.00
4294;604;-0.00;65.00
4296;605;-0.00;65.00
4298;606;-0.00;65.00
4301;607;-0.00;65.00
4303;608;-0.00;65.00
4305;609;-0.00;65.00
4307;610;-0.00;65.00
4310;611;-0.00;65.00
4312;612;-0.00;65.00
4314;613;-0.00;65.00
4317;614;-0.00;65.00
4319;615;-0.00;65.00
4321;616;-0.00;65.00
4323;617;-0.00;65.00
4325;618;-0.00;65.00
4328;619;-0.00;65.00
4330;620;-0.00;65.00
4333;621;-0.00;65.00
4335;622;-0.00;65.00
4337;623;-0.00;65.00
4339;624;-0.00;65.00
4342;625;-0.00;65.00
4344;626;-0.00;65.00
4347;627;-0.00;65.00
4349;628;-0.00;65.00
4352;629;-0.00;65.00
4355;630;-0.00;65.00
4357;631;-0.00;65.00
4360;632;-0.00;65.00
4362;633;-0.00;65.00
4364;634;-0.00;65.00
4367;635;-0.00;65.00
4369;636;-0.00;65.00
4371;637;-0.00;65.00
4373;638;-0.00;65.00
4375;639;-0.00;65.00
4378;640;-0.00;65.00
4380;641;-0.00;65.00
4383;642;-0.00;65.00
4386;643;-0.00;65.00
4388;644;-0.00;65.00
4390;645;-0.00;65.00
4393;646;-0.00;65.00
4395;647;-0.00;65.00
4397;648;-0.00;65.00
4400;649;-0.00;65.00
4403;650;-0.00;65.00
4406;651;-0.00;65.00
4408;652;-0.00;65.00
4410;653;-0.00;65.00
4413;654;-0.00;65.00
4417;655;-0.00;65.00
4419;656;-0.00;65.00
4421;657;-0.00;65.00
4424;658;-0.00;65.00
4426;659;-0.00;65.00
4429;660;-0.00;65.00
4433;661;-0.00;65.00
4435;662;-0.00;65.00
4437;663;-0.00;65.00
4440;664;-0.00;65.00
4442;665;-0.00;65.00
4444;666;-0.00;65.00
4449;667;-0.00;65.00
4452;668;-0.00;65.00
4454;669;-0.00;65.00
4456;670;-0.00;65.00
4459;671;-0.00;65.00
4461;672;-0.00;65.00
4464;673;-0.00;65.00
4466;674;-0.00;65.00
4469;675;-0.00;65.00
4471;676;-0.00;65.00
4473;677;-0.00;65.00
4476;678;-0.00;65.00
4478;679;-0.00;65.00
4481;680;-0.00;65.00
4484;681;-0.00;65.00
4486;682;-0.00;65.00
4488;683;-0.00;65.00
4490;684;-0.00;65.00
4493;685;-0.00;65.00
4495;686;-0.00;65.00
4497;687;-0.00;65.00
4500;688;-0.00;65.00
4502;689;-0.00;65.00
4504;690;-0.00;65.00
4506;691;-0.00;65.00
4509;692;-0.00;65.00
4512;693;-0.00;65.00
4514;694;-0.00;65.00
4516;695;-0.00;65.00
4519;696;-0.00;65.00
4521;697;-0.00;65.00
4523;698;-0.00;65.00
4526;699;-0.00;65.00
4529;700;-0.00;65.00
4531;701;-0.00;65.00
4534;702;-0.00;65.00
4536;703;-0.00;65.00
4538;704;-0.00;65.00
4541;705;-0.00;65.00
4543;706;-0.00;65.00
4546;707;-0.00;65.00
4548;708;-0.00;65.00
4550;709;-0.00;65.00
4553;710;-0.00;65.00
4555;711;-0.00;65.00
4557;712;-0.00;65.00
4560;713;-0.00;65.00
4562;714;-0.00;65.00
4565;715;-0.00;65.00
4567;716;-0.00;65.00
4569;717;-0.00;65.00
4572;718;-0.00;65.00
4574;719;-0.00;65.00
4576;720;-0.00;65.00
4578;721;-0.00;65.00
4580;722;-0.00;65.00
4582;723;-0.00;65.00
4584;724;-0.00;65.00
4586;725;-0.00;65.00
4588;726;-0.00;65.00
4590;727;-0.00;65.00
4593;728;-0.00;65.00
4596;729;-0.00;65.00
4598;730;-0.00;65.00
4601;731;-0.00;65.00
4603;732;-0.00;65.00
4605;733;-0.00;65.00
4607;734;-0.00;65.00
4610;735;-0.00;65.00
4612;736;-0.00;65.00
4614;737;-0.00;65.00
4617;738;-0.00;65.00
4620;739;-0.00;65.00
4623;740;-0.00;65.00
4625;741;-0.00;65.00
4627;742;-0.00;65.00
4629;743;-0.00;65.00
4632;744;-0.00;65.00
4635;745;-0.00;65.00
4638;746;-0.00;65.00
4640;747;-0.00;65.00
4643;748;-0.00;65.00
4645;749;-0.00;65.00
4647;750;-0.00;65.00
4649;751;-0.00;65.00
4652;752;-0.00;65.00
4654;753;-0.00;65.00
4656;754;-0.00;65.00
4658;755;-0.00;65.00
4662;756;-0.00;65.00
4664;757;-0.00;65.00
4666;758;-0.00;65.00
4669;759;-0.00;65.00
4671;760;-0.00;65.00
4674;761;-0.00;65.00
4677;762;-0.00;65.00
4679;763;-0.00;65.00
4681;764;-0.00;65.00
4684;765;-0.00;65.00
4687;766;-0.00;65.00
4689;767;-0.00;65.00
4692;768;-0.00;65.00
4694;769;-0.00;65.00
4697;770;-0.00;65.00
4699;771;-0.00;65.00
4702;772;-0.00;65.00
4704;773;-0.00;65.00
4707;774;-0.00;65.00
4709;775;-0.00;65.00
4712;776;-0.00;65.00
4715;777;-0.00;65.00
4718;778;-0.00;65.00
4721;779;-0.00;65.00
4724;780;-0.00;65.00
4726;781;-0.00;65.00
4729;782;-0.00;65.00
4732;783;-0.00;65.00
4734;784;-0.00;65.00
4736;785;-0.00;65.00
4738;786;-0.00;65.00
4741;787;-0.00;65.00
4743;788;-0.00;65.00
4747;789;-0.00;65.00
4754;790;-0.00;65.00
4757;791;-0.00;65.00
4760;792;-0.00;65.00
4762;793;-0.00;65.00
4764;794;-0.00;65.00
4767;795;-0.00;65.00
4769;796;-0.00;65.00
4771;797;-0.00;65.00
4774;798;-0.00;65.00
4776;799;-0.00;65.00
4779;800;-0.00;65.00
4782;801;-0.00;65.00
4784;802;-0.00;65.00
4786;803;-0.00;65.00
4788;804;-0.00;65.00
4791;805;-0.00;65.00
4793;806;-0.00;65.00
4795;807;-0.00;65.00
4797;808;-0.00;65.00
4800;809;-0.00;65.00
4802;810;-0.00;65.00
4804;811;-0.00;65.00
4807;812;-0.00;65.00
4809;813;-0.00;65.00
4811;814;-0.00;65.00
4814;815;-0.00;65.00
4816;816;-0.00;65.00
4819;817;-0.00;65.00
4821;818;-0.00;65.00
4825;819;-0.00;65.00
4827;820;-0.00;65.00
4829;821;-0.00;65.00
4831;822;-0.00;65.00
4834;823;-0.00;65.00
4836;824;-0.00;65.00
4838;825;-0.00;65.00
4840;826;-0.00;65.00
4844;827;-0.00;65.00
4846;828;-0.00;65.00
4848;829;-0.00;65.00
4851;830;-0.00;65.00
4854;831;-0.00;65.00
4856;832;-0.00;65.00
4858;833;-0.00;65.00
4860;834;-0.00;65.00
4862;835;-0.00;65.00
4864;836;-0.00;65.00
4866;837;-0.00;65.00
4868;838;-0.00;65.00
4870;839;-0.00;65.00
4873;840;-0.00;65.00
4875;841;-0.00;65.00
4877;842;-0.00;65.00
4879;843;-0.00;65.00
4882;844;-0.00;65.00
4884;845;-0.00;65.00
4887;846;-0.00;65.00
4889;847;-0.00;65.00
4891;848;-0.00;65.00
4894;849;-0.00;65.00
4896;850;-0.00;65.00
4898;851;-0.00;65.00
4900;852;-0.00;65.00
4902;853;-0.00;65.00
4905;854;-0.00;65.00
4907;855;-0.00;65.00
4909;856;-0.00;65.00
4911;857;-0.00;65.00
4914;858;-0.00;65.00
4916;859;-0.00;65.00
4918;860;-0.00;65.00
4920;861;-0.00;65.00
4923;862;-0.00;65.00
4925;863;-0.00;65.00
4927;864;-0.00;65.00
4930;865;-0.00;65.00
4932;866;-0.00;65.00
4934;867;-0.00;65.00
4936;868;-0.00;65.00
4938;869;-0.00;65.00
4941;870;-0.00;65.00
4943;871;-0.00;65.00
4946;872;-0.00;65.00
4948;873;-0.00;65.00
4951;874;-0.00;65.00
4953;875;-0.00;65.00
4955;876;-0.00;65.00
4957;877;-0.00;65.00
4960;878;-0.00;65.00
4962;879;-0.00;65.00
4965;880;-0.00;65.00
4968;881;-0.00;65.00
4970;882;-0.00;65.00
4972;883;-0.00;65.00
4975;884;-0.00;65.00
4977;885;-0.00;65.00
4980;886;-0.00;65.00
4981;887;-0.00;65.00
4984;888;-0.00;65.00
4986;889;-0.00;65.00
4989;890;-0.00;65.00
4991;891;-0.00;65.00
4994;892;-0.00;65.00
4996;893;-0.00;65.00
4998;894;-0.00;65.00
5000;895;-0.00;65.00
5002;896;-0.00;65.00
5004;897;-0.00;65.00
5007;898;-0.00;65.00
5010;899;-0.00;65.00
5012;900;-0.00;65.00
5014;901;-0.00;65.00
5016;902;-0.00;65.00
5018;903;-0.00;65.00
5020;904;-0.00;65.00
5023;905;-0.00;65.00
5026;906;-0.00;65.00
5028;907;-0.00;65.00
5030;908;-0.00;65.00
5032;909;-0.00;65.00
5035;910;-0.00;65.00
5037;911;-0.00;65.00
5040;912;-0.00;65.00
5042;913;-0.00;65.00
5045;914;-0.00;65.00
5048;915;-0.00;65.00
5050;916;-0.00;65.00
5052;917;-0.00;65.00
5054;918;-0.00;65.00
5057;919;-0.00;65.00
5060;920;-0.00;65.00
5063;921;-0.00;65.00
5065;922;-0.00;65.00
5068;923;-0.00;65.00
5070;924;-0.00;65.00
5072;925;-0.00;65.00
5075;926;-0.00;65.00
5077;927;-0.00;65.00
5080;928;-0.00;65.00
5082;929;-0.00;65.00
5085;930;-0.00;65.00
5087;931;-0.00;65.00
5089;932;-0.00;65.00
5092;933;-0.00;65.00
5094;934;-0.00;65.00
5096;935;-0.00;65.00
5099;936;-0.00;65.00
5102;937;-0.00;65.00
5104;938;-0.00;65.00
5107;939;-0.00;65.00
5109;940;-0.00;65.00
5112;941;-0.00;65.00
5114;942;-0.00;65.00
5117;943;-0.00;65.00
5120;944;-0.00;65.00
5123;945;-0.00;65.00
5126;946;-0.00;65.00
5128;947;-0.00;65.00
5131;948;-0.00;65.00
5134;949;-0.00;65.00
5137;950;-0.00;65.00
5141;951;-0.00;65.00
5144;952;-0.00;65.00
5146;953;-0.00;65.00
5149;954;-0.00;65.00
5152;955;-0.00;65.00
5155;956;-0.00;65.00
5157;957;-0.00;65.00
5161;958;-0.00;60.00
5164;959;-0.00;60.00
5167;960;-0.00;60.00
5172;961;-0.00;60.00
5174;962;-0.00;60.00
5177;963;-0.00;60.00
5179;964;-0.00;60.00
5181;965;-0.00;60.00
5184;966;-0.00;60.00
5188;967;-0.00;60.00
5190;968;-0.00;60.00
5193;969;-0.00;60.00
5196;970;-0.00;60.00
5198;971;-0.00;60.00
5201;972;-0.00;60.00
5203;973;-0.00;60.00
5207;974;-0.00;60.00
5209;975;-0.00;60.00
5212;976;-0.00;60.00
5215;977;-0.00;60.00
5218;978;-0.00;60.00
5220;979;-0.00;60.00
5223;980;-0.00;60.00
5226;981;-0.00;60.00
5229;982;-0.00;60.00
5231;983;-0.00;60.00
5234;984;-0.00;60.00
5237;985;-0.00;60.00
5239;986;-0.00;60.00
5241;987;-0.00;60.00
5244;988;-0.00;60.00
5249;989;-0.00;60.00
5252;990;-0.00;60.00
5254;991;-0.00;60.00
5257;992;-0.00;60.00
5259;993;-0.00;60.00
5262;994;-0.00;60.00
5266;995;-0.00;60.00
5269;996;-0.00;60.00
5271;997;-0.00;60.00
5273;998;-0.00;60.00
