40120;223;-0.00;53.00
40123;224;-0.00;53.00
40126;225;-0.00;53.00
40128;226;-0.00;53.00
40130;227;-0.00;53.00
40132;228;-0.00;53.00
40134;229;-0.00;53.00
40137;230;-0.00;53.00
40139;231;-0.00;53.00
40141;232;-0.00;53.00
40144;233;-0.00;53.00
40146;234;-0.00;53.00
40148;235;-0.00;53.00
40151;236;-0.00;53.00
40154;237;-0.00;53.00
40156;238;-0.00;53.00
40159;239;-0.00;53.00
40162;240;-0.00;53.00
40164;241;-0.00;53.00
40166;242;-0.00;53.00
40169;243;-0.00;53.00
40171;244;-0.00;53.00
40174;245;-0.00;53.00
40177;246;-0.00;53.00
40179;247;-0.00;53.00
40181;248;-0.00;53.00
40183;249;-0.00;53.00
40185;250;-0.00;53.00
40188;251;-0.00;53.00
40190;252;-0.00;53.00
40193;253;-0.00;53.00
40195;254;-0.00;53.00
40197;255;-0.00;53.00
40199;256;-0.00;53.00
40201;257;-0.00;53.00
40203;258;-0.00;53.00
40205;259;-0.00;53.00
40208;260;-0.00;53.00
40210;261;-0.00;53.00
40213;262;-0.00;53.00
40215;263;-0.00;53.00
40217;264;-0.00;53.00
40219;265;-0.00;53.00
40223;266;-0.00;53.00
40224;267;-0.00;53.00
40227;268;-0.00;53.00
40230;269;-0.00;53.00
40233;270;-0.00;53.00
40235;271;-0.00;53.00
40238;272;-0.00;53.00
40240;273;-0.00;53.00
40242;274;-0.00;53.00
40245;275;-0.00;53.00
40247;276;-0.00;53.00
40250;277;-0.00;53.00
40252;278;-0.00;53.00
40254;279;-0.00;53.00
40257;280;-0.00;53.00
40259;281;-0.00;53.00
40262;282;-0.00;53.00
40263;283;-0.00;53.00
40266;284;-0.00;53.00
40268;285;-0.00;53.00
40270;286;-0.00;53.00
40272;287;-0.00;53.00
40274;288;-0.00;53.00
40276;289;-0.00;53.00
40279;290;-0.00;53.00
40282;291;-0.00;53.00
40284;292;-0.00;53.00
40286;293;-0.00;53.00
40288;294;-0.00;53.00
40290;295;-0.00;53.00
40292;296;-0.00;53.00
40294;297;-0.00;53.00
40297;298;-0.00;53.00
40299;299;-0.00;53.00
40302;300;-0.00;53.00
40304;301;-0.00;53.00
40306;302;-0.00;53.00
40309;303;-0.00;53.00
40311;304;-0.00;53.00
40313;305;-0.00;53.00
40316;306;-0.00;53.00
40318;307;-0.00;53.00
40321;308;-0.00;53.00
40323;309;-0.00;53.00
40326;310;-0.00;53.00
40328;311;-0.00;53.00
40331;312;-0.00;53.00
40333;313;-0.00;53.00
40336;314;-0.00;53.00
40338;315;-0.00;53.00
40341;316;-0.00;53.00
40344;317;-0.00;53.00
40346;318;-0.00;53.00
40348;319;-0.00;53.00
40350;320;-0.00;53.00
40353;321;-0.00;53.00
40355;322;-0.00;53.00
40358;323;-0.00;53.00
40360;324;-0.00;53.00
40362;325;-0.00;53.00
40364;326;-0.00;53.00
40367;327;-0.00;53.00
40369;328;-0.00;53.00
40371;329;-0.00;53.00
40373;330;-0.00;53.00
40375;331;-0.00;53.00
40378;332;-0.00;53.00
40379;333;-0.00;53.00
40381;334;-0.00;53.00
40384;335;-0.00;53.00
40386;336;-0.00;53.00
40388;337;-0.00;53.00
40390;338;-0.00;53.00
40392;339;-0.00;53.00
40396;340;-0.00;53.00
40398;341;-0.00;53.00
40400;342;-0.00;53.00
40403;343;-0.00;53.00
40406;344;-0.00;53.00
40408;345;-0.00;53.00
40411;346;-0.00;53.00
40414;347;-0.00;53.00
40417;348;-0.00;53.00
40419;349;-0.00;53.00
40422;350;-0.00;53.00
40425;351;-0.00;53.00
40428;352;-0.00;53.00
40430;353;-0.00;53.00
40434;354;-0.00;53.00
40438;355;-0.00;53.00
40440;356;-0.00;53.00
40442;357;-0.00;53.00
40446;358;-0.00;53.00
40448;359;-0.00;53.00
40450;360;-0.00;53.00
40454;361;-0.00;53.00
40456;362;-0.00;53.00
40458;363;-0.00;53.00
40461;364;-0.00;53.00
40465;365;-0.00;53.00
40467;366;-0.00;53.00
40471;367;-0.00;53.00
40473;368;-0.00;53.00
40476;369;-0.00;53.00
40478;370;-0.00;53.00
40480;371;-0.00;53.00
40483;372;-0.00;53.00
40485;373;-0.00;53.00
40487;374;-0.00;53.00
40489;375;-0.00;53.00
40492;376;-0.00;53.00
40494;377;-0.00;53.00
40496;378;-0.00;53.00
40499;379;-0.00;53.00
40501;380;-0.00;53.00
40504;381;-0.00;53.00
40507;382;-0.00;53.00
40509;383;-0.00;53.00
40511;384;-0.00;53.00
40514;385;-0.00;53.00
40516;386;-0.00;53.00
40518;387;-0.00;53.00
40521;388;-0.00;53.00
40523;389;-0.00;53.00
40525;390;-0.00;53.00
40527;391;-0.00;53.00
40529;392;-0.00;53.00
40531;393;-0.00;53.00
40533;394;-0.00;53.00
40535;395;-0.00;53.00
40538;396;-0.00;53.00
40540;397;-0.00;53.00
40543;398;-0.00;53.00
40545;399;-0.00;53.00
40548;400;-0.00;53.00
40550;401;-0.00;44.00
40553;402;-0.00;44.00
40555;403;-0.00;44.00
40558;404;-0.00;44.00
40560;405;-0.00;44.00
40562;406;-0.00;44.00
40565;407;-0.00;44.00
40567;408;-0.00;44.00
40569;409;-0.00;44.00
40571;410;-0.00;44.00
40574;411;-0.00;44.00
40576;412;-0.00;44.00
40579;413;-0.00;44.00
40582;414;-0.00;44.00
40585;415;-0.00;44.00
40588;416;-0.00;44.00
40591;417;-0.00;44.00
40598;418;-0.00;44.00
40600;419;-0.00;44.00
40604;420;-0.00;44.00
40606;421;-0.00;44.00
40608;422;-0.00;44.00
40610;423;-0.00;44.00
40612;424;-0.00;44.00
40614;425;-0.00;44.00
40617;426;-0.00;44.00
40619;427;-0.00;44.00
40621;428;-0.00;44.00
40624;429;-0.00;44.00
40627;430;-0.00;44.00
40629;431;-0.00;44.00
40632;432;-0.00;44.00
40635;433;-0.00;44.00
40637;434;-0.00;44.00
40641;435;-0.00;44.00
40643;436;-0.00;44.00
40645;437;-0.00;44.00
40647;438;-0.00;44.00
40648;439;-0.00;44.00
40651;440;-0.00;44.00
40656;441;-0.00;44.00
40658;442;-0.00;44.00
40661;443;-0.00;44.00
40664;444;-0.00;44.00
40666;445;-0.00;44.00
40669;446;-0.00;44.00
40673;447;-0.00;44.00
40675;448;-0.00;44.00
40678;449;-0.00;44.00
40680;450;-0.00;44.00
40684;451;-0.00;44.00
40686;452;-0.00;44.00
40691;453;-0.00;44.00
40694;454;-0.00;44.00
40696;455;-0.00;44.00
40698;456;-0.00;44.00
40701;457;0.00;44.00
40705;458;0.00;44.00
40708;459;0.00;44.00
40716;460;0.00;44.00
40722;461;0.00;44.00
40725;462;0.00;44.00
40728;463;0.00;44.00
40731;464;-0.00;44.00
40734;465;-0.00;44.00
40736;466;-0.00;44.00
40739;467;-0.00;44.00
40742;468;-0.00;44.00
40747;469;-0.00;44.00
40750;470;-0.00;44.00
40757;471;-0.00;44.00
40760;472;-0.00;44.00
40763;473;-0.00;44.00
40766;474;-0.00;44.00
40768;475;-0.00;44.00
40772;476;-0.00;44.00
40776;477;-0.00;44.00
40779;478;-0.00;44.00
40781;479;-0.00;44.00
40784;480;-0.00;44.00
40789;481;-0.00;44.00
40791;482;-0.00;44.00
40794;483;-0.00;44.00
40797;484;-0.00;44.00
40800;485;-0.00;44.00
40802;486;-0.00;44.00
40805;487;-0.00;44.00
40807;488;-0.00;44.00
40810;489;-0.00;44.00
40812;490;-0.00;44.00
40814;491;-0.00;44.00
40816;492;-0.00;44.00
40819;493;-0.00;44.00
40821;494;-0.00;44.00
40825;495;-0.00;44.00
40828;496;-0.00;44.00
40830;497;-0.00;44.00
40832;498;-0.00;44.00
40834;499;-0.00;44.00
40836;500;-0.00;44.00
40841;501;-0.00;44.00
40845;502;-0.00;44.00
40847;503;-0.00;44.00
40849;504;-0.00;44.00
40852;505;-0.00;44.00
40856;506;-0.00;44.00
40859;507;-0.00;44.00
40862;508;-0.00;44.00
40864;509;-0.00;44.00
40866;510;-0.00;44.00
40868;511;-0.00;44.00
40872;512;0.00;44.00
40874;513;-0.00;44.00
40876;514;-0.00;44.00
40878;515;-0.00;44.00
40880;516;-0.00;44.00
40882;517;-0.00;44.00
40884;518;-0.00;44.00
40886;519;-0.00;44.00
40889;520;-0.00;44.00
40891;521;-0.00;44.00
40894;522;-0.00;44.00
40896;523;-0.00;44.00
40898;524;0.00;44.00
40900;525;0.00;44.00
40902;526;-0.00;44.00
40904;527;-0.00;44.00
40906;528;-0.00;44.00
40908;529;-0.00;44.00
40910;530;-0.00;44.00
40912;531;-0.00;44.00
40915;532;-0.00;44.00
40916;533;-0.00;44.00
40918;534;-0.00;44.00
40920;535;0.00;44.00
40923;536;0.00;44.00
40925;537;0.00;44.00
40927;538;0.00;44.00
40929;539;0.00;44.00
40932;540;0.00;44.00
40935;541;0.00;44.00
40937;542;0.00;44.00
40939;543;0.00;44.00
40941;544;-0.00;44.00
40943;545;-0.00;44.00
40946;546;0.00;44.00
40948;547;0.00;44.00
40950;548;-0.00;44.00
40953;549;-0.00;44.00
40956;550;0.00;44.00
40958;551;0.00;44.00
40960;552;-0.00;44.00
40963;553;0.00;44.00
40965;554;0.00;44.00
40968;555;0.00;44.00
40970;556;0.00;44.00
40973;557;0.00;44.00
40976;558;0.00;44.00
40979;559;0.00;44.00
40982;560;0.00;44.00
40985;561;0.00;44.00
40989;562;0.00;44.00
40991;563;-0.00;44.00
40995;564;-0.00;44.00
40997;565;-0.00;44.00
40999;566;-0.00;44.00
41002;567;-0.00;44.00
41005;568;-0.00;44.00
41008;569;-0.00;44.00
41011;570;-0.00;44.00
41014;571;-0.00;44.00
41016;572;-0.00;44.00
41018;573;-0.00;44.00
41021;574;-0.00;44.00
41024;575;-0.00;44.00
41027;576;-0.00;44.00
41030;577;-0.00;44.00
41032;578;-0.00;44.00
41035;579;-0.00;44.00
41038;580;-0.00;44.00
41040;581;-0.00;44.00
41044;582;-0.00;44.00
41048;583;-0.00;44.00
41051;584;-0.00;44.00
41054;585;-0.00;44.00
41057;586;-0.00;44.00
41060;587;-0.00;44.00
41062;588;-0.00;44.00
41065;589;-0.00;44.00
41067;590;-0.00;44.00
41070;591;-0.00;44.00
41072;592;-0.00;44.00
41074;593;-0.00;44.00
41076;594;-0.00;44.00
41078;595;-0.00;44.00
41080;596;-0.00;44.00
41083;597;-0.00;44.00
41085;598;-0.00;44.00
41088;599;-0.00;44.00
41090;600;-0.00;44.00
41093;601;-0.00;44.00
41095;602;-0.00;44.00
41097;603;-0.00;44.00
41099;604;-0.00;44.00
41101;605;-0.00;44.00
41103;606;-0.00;44.00
41106;607;-0.00;44.00
41108;608;-0.00;44.00
41110;609;-0.00;44.00
41113;610;-0.00;44.00
41115;611;-0.00;44.00
41117;612;-0.00;44.00
41119;613;-0.00;44.00
41121;614;-0.00;44.00
41124;615;-0.00;44.00
41126;616;0.00;44.00
41129;617;0.00;44.00
41131;618;0.00;44.00
41133;619;0.00;44.00
41135;620;0.00;44.00
41138;621;0.00;44.00
41140;622;0.00;44.00
41142;623;0.00;44.00
41145;624;-0.00;44.00
41147;625;-0.00;44.00
41149;626;-0.00;44.00
41152;627;-0.00;44.00
41155;628;-0.00;44.00
41157;629;-0.00;44.00
41159;630;-0.00;44.00
41161;631;-0.00;44.00
41164;632;-0.00;44.00
41166;633;-0.00;44.00
41168;634;-0.00;44.00
41171;635;-0.00;44.00
41173;636;-0.00;44.00
41175;637;-0.00;44.00
41178;638;-0.00;44.00
41180;639;-0.00;44.00
41182;640;-0.00;44.00
41184;641;-0.00;44.00
41186;642;-0.00;44.00
41188;643;0.00;44.00
41191;644;0.00;44.00
41193;645;0.00;44.00
41195;646;0.00;44.00
41198;647;0.00;44.00
41200;648;0.00;44.00
41203;649;0.00;44.00
41205;650;0.00;44.00
41207;651;0.00;44.00
41209;652;-0.00;44.00
41211;653;-0.00;44.00
41213;654;-0.00;44.00
41215;655;-0.00;44.00
41218;656;-0.00;44.00
41220;657;0.00;44.00
41222;658;-0.00;44.00
41224;659;-0.00;44.00
41227;660;-0.00;44.00
41229;661;-0.00;44.00
41231;662;-0.00;44.00
41233;663;-0.00;44.00
41235;664;-0.00;44.00
41238;665;-0.00;44.00
41240;666;-0.00;44.00
41243;667;-0.00;44.00
41245;668;-0.00;44.00
41248;669;-0.00;44.00
41252;670;-0.00;44.00
41254;671;-0.00;44.00
41257;672;-0.00;44.00
41259;673;-0.00;44.00
41262;674;-0.00;44.00
41264;675;-0.00;44.00
41266;676;-0.00;44.00
41268;677;-0.00;44.00
41271;678;-0.00;44.00
41273;679;-0.00;44.00
41276;680;-0.00;44.00
41278;681;-0.00;44.00
41280;682;-0.00;44.00
41282;683;-0.00;44.00
41284;684;-0.00;44.00
41286;685;-0.00;44.00
41288;686;-0.00;44.00
41291;687;-0.00;44.00
41293;688;-0.00;44.00
41296;689;-0.00;44.00
41298;690;-0.00;44.00
41300;691;-0.00;44.00
41302;692;-0.00;44.00
41305;693;-0.00;44.00
41308;694;0.00;44.00
41310;695;0.00;44.00
41312;696;0.00;44.00
41314;697;-0.00;44.00
41316;698;-0.00;44.00
41319;699;-0.00;44.00
41321;700;-0.00;44.00
41324;701;0.00;44.00
41326;702;-0.00;44.00
41328;703;-0.00;44.00
41330;704;-0.00;44.00
41332;705;-0.00;44.00
41335;706;-0.00;44.00
41337;707;-0.00;44.00
41340;708;-0.00;44.00
41342;709;-0.00;44.00
41344;710;-0.00;44.00
41346;711;-0.00;44.00
41349;712;-0.00;44.00
41351;713;-0.00;44.00
41353;714;-0.00;44.00
41356;715;0.00;12.00
41358;716;0.00;12.00
41360;717;-0.00;12.00
41363;718;-0.00;12.00
41365;719;-0.00;12.00
41367;720;-0.00;12.00
41369;721;0.00;12.00
41372;722;0.00;12.00
41375;723;-0.00;12.00
41377;724;0.00;12.00
41379;725;0.00;12.00
41381;726;-0.00;12.00
41384;727;-0.00;12.00
41386;728;-0.00;12.00
41389;729;0.00;12.00
41391;730;0.00;12.00
41393;731;0.00;12.00
41395;732;0.00;12.00
41397;733;0.00;12.00
41400;734;-0.00;12.00
41402;735;0.00;12.00
41405;736;-0.00;12.00
41408;737;0.00;12.00
41410;738;0.00;12.00
41412;739;0.00;12.00
41414;740;0.00;12.00
41417;741;0.00;12.00
41419;742;0.00;12.00
41421;743;0.00;12.00
41424;744;0.00;12.00
41427;745;0.00;12.00
41429;746;0.00;12.00
41432;747;0.00;12.00
41435;748;0.00;12.00
41437;749;0.00;12.00
41439;750;0.00;12.00
41442;751;0.00;12.00
41444;752;0.00;12.00
41447;753;-0.00;12.00
41449;754;-0.00;12.00
41452;755;-0.00;12.00
41454;756;-0.00;12.00
41457;757;-0.00;12.00
41459;758;-0.00;12.00
41461;759;-0.00;12.00
41463;760;0.00;12.00
41465;761;0.00;12.00
41468;762;0.00;12.00
41470;763;0.00;12.00
41472;764;0.00;12.00
41474;765;-0.00;12.00
41477;766;-0.00;12.00
41479;767;-0.00;12.00
41481;768;-0.00;12.00
41484;769;-0.00;12.00
41487;770;-0.00;12.00
41489;771;-0.00;12.00
41492;772;-0.00;12.00
41494;773;-0.00;12.00
41497;774;-0.00;12.00
41500;775;-0.00;12.00
41502;776;-0.00;12.00
41505;777;-0.00;12.00
41507;778;-0.00;12.00
41510;779;-0.00;12.00
41512;780;-0.00;12.00
41514;781;-0.00;12.00
41517;782;-0.00;12.00
41519;783;-0.00;12.00
41521;784;-0.00;12.00
41524;785;-0.00;12.00
41526;786;0.00;12.00
41529;787;0.00;12.00
41531;788;0.00;12.00
41533;789;0.00;12.00
41536;790;0.00;12.00
41538;791;0.00;12.00
41541;792;0.00;12.00
41543;793;0.00;12.00
41546;794;-0.00;12.00
41548;795;0.00;12.00
41550;796;-0.00;12.00
41552;797;0.00;12.00
41554;798;-0.00;12.00
41556;799;-0.00;12.00
41558;800;-0.00;12.00
41560;801;-0.00;12.00
41562;802;-0.00;12.00
41565;803;-0.00;12.00
41567;804;-0.00;12.00
41570;805;-0.00;12.00
41572;806;-0.00;12.00
41575;807;-0.00;12.00
41576;808;-0.00;12.00
41579;809;-0.00;12.00
41581;810;-0.00;12.00
41583;811;-0.00;12.00
41585;812;-0.00;12.00
41587;813;-0.00;12.00
41591;814;-0.00;12.00
41593;815;-0.00;12.00
41595;816;-0.00;12.00
41597;817;-0.00;12.00
41599;818;-0.00;12.00
41602;819;-0.00;12.00
41606;820;-0.00;12.00
41608;821;-0.00;12.00
41610;822;-0.00;12.00
41612;823;-0.00;12.00
41615;824;-0.00;12.00
41617;825;-0.00;12.00
41619;826;-0.00;12.00
41622;827;0.00;12.00
41624;828;0.00;12.00
41626;829;0.00;12.00
41629;830;-0.00;12.00
41631;831;0.00;12.00
41634;832;0.00;12.00
41636;833;0.00;12.00
41639;834;0.00;12.00
41643;835;0.00;12.00
41645;836;-0.00;12.00
41648;837;0.00;12.00
41651;838;0.00;12.00
41654;839;0.00;12.00
41657;840;0.00;12.00
41659;841;0.00;12.00
41661;842;0.00;12.00
41664;843;0.00;12.00
41668;844;0.00;12.00
41670;845;0.00;12.00
41674;846;0.00;12.00
41677;847;0.00;12.00
41679;848;0.00;12.00
41681;849;0.00;12.00
41684;850;0.00;12.00
41686;851;0.00;12.00
41688;852;-0.00;12.00
41690;853;0.00;12.00
41693;854;0.00;12.00
41695;855;-0.00;12.00
41697;856;-0.00;12.00
41699;857;0.00;12.00
41701;858;0.00;12.00
41703;859;-0.00;12.00
41706;860;0.00;12.00
41708;861;0.00;12.00
41710;862;0.00;12.00
41713;863;-0.00;12.00
41715;864;-0.00;12.00
41718;865;-0.00;12.00
41720;866;-0.00;12.00
41723;867;-0.00;12.00
41725;868;-0.00;12.00
41727;869;-0.00;12.00
41730;870;-0.00;12.00
41732;871;0.00;12.00
41734;872;0.00;12.00
41737;873;0.00;12.00
41739;874;0.00;12.00
41741;875;0.00;12.00
41744;876;0.00;12.00
41747;877;0.00;12.00
41756;878;0.00;12.00
41765;879;0.00;12.00
41768;880;0.00;12.00
41770;881;0.00;12.00
41772;882;0.00;12.00
41775;883;0.00;12.00
41777;884;-0.00;12.00
41780;885;-0.00;12.00
41782;886;-0.00;12.00
41784;887;-0.00;12.00
41786;888;-0.00;12.00
41788;889;0.00;12.00
41790;890;0.00;12.00
41792;891;0.00;12.00
41794;892;-0.00;12.00
41796;893;-0.00;12.00
41799;894;-0.00;12.00
41801;895;-0.00;12.00
41803;896;-0.00;12.00
41806;897;-0.00;12.00
41812;898;-0.00;12.00
41814;899;-0.00;12.00
41816;900;-0.00;12.00
41818;901;0.00;12.00
41821;902;0.00;12.00
41823;903;0.00;12.00
41826;904;0.00;12.00
41829;905;0.00;12.00
41831;906;0.00;12.00
41835;907;0.00;12.00
41840;908;0.00;12.00
41845;909;-0.00;12.00
41848;910;-0.00;12.00
41852;911;-0.00;12.00
41881;912;-0.00;12.00
41883;913;0.00;12.00
41889;914;0.00;12.00
41892;915;0.00;12.00
41897;916;0.00;12.00
41902;917;0.00;12.00
41908;918;0.00;12.00
41911;919;0.00;12.00
41913;920;0.00;12.00
41916;921;0.00;12.00
41919;922;-0.00;12.00
41921;923;-0.00;12.00
41924;924;0.00;12.00
41926;925;0.00;12.00
41944;926;0.00;12.00
41947;927;0.00;12.00
41949;928;0.00;12.00
41952;929;0.00;12.00
41954;930;0.00;12.00
41958;931;0.00;12.00
41975;932;0.00;12.00
41978;933;-0.00;12.00
41983;934;-0.00;12.00
41987;935;-0.00;12.00
41989;936;-0.00;12.00
41992;937;-0.00;12.00
41994;938;-0.00;12.00
41996;939;-0.00;12.00
41999;940;-0.00;12.00
42002;941;-0.00
