time;iter;L;U
564;256;-0.00;65.00
566;257;0.00;65.00
568;258;-0.00;65.00
571;259;-0.00;65.00
572;260;-0.00;65.00
574;261;-0.00;65.00
576;262;-0.00;65.00
578;263;-0.00;65.00
580;264;-0.00;65.00
582;265;0.00;65.00
584;266;0.00;65.00
586;267;0.00;65.00
588;268;-0.00;65.00
590;269;-0.00;65.00
592;270;-0.00;65.00
594;271;-0.00;65.00
596;272;-0.00;65.00
598;273;-0.00;65.00
601;274;0.00;65.00
603;275;0.00;65.00
605;276;0.00;65.00
607;277;0.00;65.00
611;278;0.00;65.00
613;279;0.00;65.00
615;280;0.00;65.00
618;281;-0.00;65.00
620;282;-0.00;65.00
623;283;-0.00;65.00
625;284;-0.00;65.00
627;285;-0.00;65.00
632;286;-0.00;65.00
635;287;-0.00;65.00
637;288;-0.00;65.00
639;289;-0.00;65.00
641;290;-0.00;65.00
643;291;-0.00;65.00
646;292;-0.00;65.00
649;293;-0.00;65.00
651;294;-0.00;65.00
652;295;-0.00;65.00
654;296;-0.00;65.00
656;297;-0.00;65.00
658;298;-0.00;65.00
661;299;-0.00;65.00
663;300;-0.00;65.00
665;301;-0.00;65.00
666;302;-0.00;65.00
669;303;-0.00;65.00
671;304;-0.00;65.00
673;305;-0.00;65.00
674;306;-0.00;65.00
677;307;-0.00;65.00
679;308;-0.00;65.00
681;309;-0.00;65.00
683;310;-0.00;65.00
685;311;-0.00;65.00
687;312;-0.00;65.00
689;313;0.00;65.00
691;314;0.00;65.00
693;315;0.00;65.00
695;316;0.00;65.00
697;317;-0.00;65.00
699;318;0.00;65.00
701;319;0.00;65.00
703;320;-0.00;65.00
706;321;0.00;65.00
708;322;0.00;65.00
711;323;-0.00;65.00
713;324;-0.00;65.00
715;325;-0.00;65.00
716;326;-0.00;65.00
718;327;-0.00;65.00
720;328;0.00;65.00
722;329;-0.00;65.00
724;330;-0.00;65.00
726;331;0.00;65.00
728;332;0.00;65.00
730;333;-0.00;65.00
732;334;-0.00;65.00
734;335;-0.00;65.00
736;336;-0.00;65.00
738;337;-0.00;65.00
740;338;-0.00;65.00
742;339;-0.00;65.00
744;340;-0.00;65.00
745;341;-0.00;65.00
747;342;-0.00;65.00
749;343;-0.00;65.00
751;344;-0.00;65.00
753;345;-0.00;65.00
755;346;-0.00;65.00
757;347;-0.00;65.00
759;348;-0.00;65.00
761;349;-0.00;65.00
763;350;-0.00;65.00
765;351;-0.00;65.00
767;352;-0.00;65.00
769;353;-0.00;65.00
771;354;-0.00;65.00
773;355;-0.00;65.00
775;356;-0.00;65.00
778;357;-0.00;65.00
779;358;-0.00;65.00
781;359;-0.00;65.00
783;360;-0.00;65.00
785;361;-0.00;65.00
787;362;0.00;65.00
789;363;0.00;65.00
791;364;0.00;65.00
793;365;0.00;65.00
795;366;-0.00;65.00
798;367;-0.00;65.00
799;368;-0.00;65.00
802;369;-0.00;65.00
803;370;-0.00;65.00
805;371;-0.00;65.00
808;372;0.00;65.00
809;373;0.00;65.00
811;374;-0.00;65.00
813;375;0.00;65.00
815;376;-0.00;65.00
818;377;0.00;65.00
820;378;0.00;65.00
822;379;-0.00;65.00
824;380;-0.00;65.00
826;381;-0.00;65.00
828;382;-0.00;65.00
830;383;-0.00;65.00
833;384;-0.00;65.00
835;385;-0.00;65.00
837;386;0.00;65.00
840;387;0.00;65.00
842;388;0.00;65.00
844;389;-0.00;65.00
845;390;0.00;65.00
849;391;-0.00;65.00
851;392;0.00;65.00
853;393;-0.00;65.00
855;394;-0.00;65.00
857;395;-0.00;65.00
859;396;0.00;65.00
862;397;-0.00;65.00
864;398;-0.00;65.00
867;399;-0.00;65.00
869;400;-0.00;65.00
871;401;0.00;65.00
873;402;0.00;65.00
875;403;0.00;65.00
877;404;0.00;65.00
879;405;0.00;65.00
882;406;0.00;65.00
884;407;0.00;65.00
886;408;0.00;65.00
888;409;0.00;65.00
890;410;-0.00;65.00
892;411;-0.00;65.00
895;412;-0.00;65.00
897;413;-0.00;65.00
899;414;0.00;65.00
901;415;0.00;65.00
903;416;0.00;65.00
906;417;-0.00;65.00
908;418;0.00;65.00
910;419;-0.00;65.00
912;420;-0.00;65.00
914;421;-0.00;65.00
916;422;0.00;65.00
918;423;0.00;65.00
920;424;-0.00;65.00
923;425;-0.00;65.00
926;426;-0.00;65.00
929;427;-0.00;65.00
931;428;-0.00;65.00
933;429;0.00;65.00
935;430;0.00;65.00
938;431;0.00;65.00
940;432;0.00;65.00
942;433;-0.00;65.00
944;434;-0.00;65.00
946;435;-0.00;65.00
948;436;-0.00;65.00
951;437;-0.00;65.00
952;438;-0.00;65.00
955;439;-0.00;65.00
957;440;-0.00;65.00
959;441;-0.00;65.00
961;442;-0.00;65.00
963;443;-0.00;65.00
965;444;-0.00;65.00
967;445;-0.00;65.00
970;446;-0.00;65.00
972;447;-0.00;65.00
974;448;-0.00;65.00
977;449;-0.00;65.00
979;450;-0.00;65.00
981;451;-0.00;65.00
983;452;-0.00;65.00
986;453;-0.00;65.00
988;454;-0.00;65.00
990;455;-0.00;65.00
992;456;-0.00;65.00
995;457;-0.00;65.00
998;458;-0.00;65.00
1000;459;-0.00;65.00
1003;460;-0.00;65.00
1006;461;-0.00;65.00
1009;462;-0.00;65.00
1012;463;-0.00;65.00
1014;464;-0.00;65.00
1017;465;-0.00;65.00
1019;466;-0.00;65.00
1022;467;-0.00;65.00
1024;468;-0.00;65.00
1027;469;-0.00;65.00
1029;470;-0.00;65.00
1031;471;-0.00;65.00
1033;472;-0.00;65.00
1036;473;-0.00;65.00
1041;474;-0.00;65.00
1044;475;-0.00;65.00
1046;476;-0.00;65.00
1049;477;-0.00;65.00
1059;478;-0.00;65.00
1062;479;-0.00;65.00
1065;480;-0.00;65.00
1067;481;-0.00;65.00
1070;482;-0.00;65.00
1072;483;-0.00;65.00
1074;484;-0.00;65.00
1076;485;-0.00;65.00
1078;486;-0.00;65.00
1080;487;-0.00;65.00
1082;488;-0.00;65.00
1084;489;-0.00;65.00
1086;490;-0.00;65.00
1089;491;-0.00;65.00
1091;492;-0.00;65.00
1093;493;-0.00;65.00
1095;494;-0.00;65.00
1097;495;-0.00;65.00
1099;496;-0.00;65.00
1103;497;-0.00;65.00
1107;498;-0.00;65.00
1109;499;-0.00;65.00
1112;500;0.00;65.00
1114;501;-0.00;65.00
1117;502;-0.00;65.00
1119;503;-0.00;65.00
1122;504;-0.00;65.00
1124;505;-0.00;65.00
1126;506;-0.00;65.00
1129;507;-0.00;65.00
1131;508;-0.00;65.00
1134;509;-0.00;65.00
1137;510;-0.00;65.00
1139;511;-0.00;65.00
1141;512;0.00;65.00
1143;513;0.00;65.00
1146;514;-0.00;65.00
1148;515;-0.00;65.00
1150;516;-0.00;65.00
1153;517;-0.00;65.00
1155;518;-0.00;65.00
1158;519;-0.00;65.00
1160;520;-0.00;65.00
1162;521;-0.00;65.00
1165;522;-0.00;65.00
1167;523;-0.00;65.00
1169;524;-0.00;65.00
1171;525;-0.00;65.00
1174;526;-0.00;65.00
1176;527;-0.00;65.00
1178;528;-0.00;65.00
1181;529;-0.00;65.00
1184;530;-0.00;65.00
1186;531;-0.00;65.00
1188;532;-0.00;65.00
1191;533;-0.00;65.00
1193;534;-0.00;65.00
1195;535;-0.00;65.00
1197;536;-0.00;65.00
1199;537;-0.00;65.00
1201;538;-0.00;65.00
1203;539;-0.00;65.00
1205;540;-0.00;65.00
1208;541;-0.00;65.00
1210;542;-0.00;65.00
1212;543;-0.00;65.00
1215;544;-0.00;65.00
1217;545;-0.00;65.00
1219;546;-0.00;65.00
1222;547;-0.00;65.00
1224;548;-0.00;65.00
1226;549;-0.00;65.00
1228;550;-0.00;65.00
1231;551;-0.00;65.00
1233;552;-0.00;65.00
1235;553;-0.00;65.00
1237;554;-0.00;65.00
1240;555;-0.00;65.00
1242;556;-0.00;65.00
1244;557;-0.00;65.00
1247;558;-0.00;65.00
1250;559;-0.00;65.00
1253;560;-0.00;65.00
1256;561;-0.00;65.00
1258;562;-0.00;65.00
1261;563;-0.00;65.00
1263;564;-0.00;65.00
1265;565;-0.00;65.00
1267;566;-0.00;65.00
1270;567;-0.00;65.00
1272;568;-0.00;65.00
1274;569;-0.00;65.00
1277;570;-0.00;65.00
1279;571;-0.00;65.00
1282;572;-0.00;65.00
1284;573;-0.00;65.00
1286;574;-0.00;65.00
1289;575;-0.00;65.00
1291;576;-0.00;65.00
1293;577;-0.00;65.00
1296;578;-0.00;65.00
1298;579;-0.00;65.00
1300;580;-0.00;65.00
1302;581;-0.00;65.00
1304;582;-0.00;65.00
1306;583;-0.00;65.00
1308;584;-0.00;65.00
1311;585;-0.00;65.00
1314;586;-0.00;65.00
1316;587;-0.00;65.00
1318;588;-0.00;65.00
1321;589;-0.00;65.00
1324;590;-0.00;65.00
1326;591;-0.00;65.00
1329;592;-0.00;65.00
1332;593;-0.00;65.00
1334;594;-0.00;65.00
1336;595;-0.00;65.00
1339;596;-0.00;65.00
1341;597;-0.00;65.00
1344;598;-0.00;65.00
1347;599;-0.00;65.00
1349;600;-0.00;65.00
1352;601;-0.00;65.00
1354;602;-0.00;65.00
1356;603;-0.00;65.00
1358;604;-0.00;65.00
1361;605;-0.00;65.00
1364;606;-0.00;65.00
1366;607;-0.00;65.00
1368;608;-0.00;65.00
1370;609;-0.00;65.00
1372;610;-0.00;65.00
1375;611;-0.00;65.00
1377;612;-0.00;65.00
1380;613;-0.00;65.00
1382;614;-0.00;65.00
1384;615;-0.00;65.00
1386;616;-0.00;65.00
1388;617;-0.00;65.00
1390;618;-0.00;65.00
1393;619;-0.00;65.00
1395;620;-0.00;65.00
1398;621;-0.00;65.00
1400;622;-0.00;65.00
1402;623;-0.00;65.00
1404;624;-0.00;65.00
1406;625;-0.00;65.00
1409;626;-0.00;65.00
1411;627;-0.00;65.00
1413;628;-0.00;65.00
1416;629;-0.00;65.00
1418;630;-0.00;65.00
1421;631;-0.00;65.00
1423;632;-0.00;65.00
1425;633;-0.00;65.00
1428;634;-0.00;65.00
1430;635;-0.00;65.00
1432;636;-0.00;65.00
1434;637;-0.00;65.00
1437;638;-0.00;65.00
1439;639;-0.00;65.00
1441;640;-0.00;65.00
1443;641;-0.00;65.00
1446;642;-0.00;65.00
1448;643;-0.00;65.00
1451;644;-0.00;65.00
1453;645;-0.00;65.00
1456;646;-0.00;65.00
1459;647;-0.00;65.00
1462;648;-0.00;65.00
1465;649;-0.00;65.00
1467;650;-0.00;65.00
1470;651;-0.00;65.00
1472;652;-0.00;65.00
1474;653;-0.00;65.00
1477;654;-0.00;65.00
1481;655;-0.00;65.00
1484;656;-0.00;65.00
1487;657;-0.00;65.00
1490;658;-0.00;65.00
1493;659;-0.00;65.00
1495;660;-0.00;65.00
1498;661;-0.00;65.00
1500;662;-0.00;65.00
1502;663;-0.00;65.00
1505;664;-0.00;65.00
1508;665;-0.00;65.00
1510;666;-0.00;65.00
1513;667;-0.00;65.00
1515;668;-0.00;65.00
1517;669;-0.00;65.00
1520;670;-0.00;65.00
1523;671;-0.00;65.00
1525;672;-0.00;65.00
1527;673;-0.00;65.00
1530;674;-0.00;65.00
1532;675;-0.00;65.00
1534;676;-0.00;65.00
1537;677;-0.00;65.00
1539;678;-0.00;65.00
1541;679;-0.00;65.00
1543;680;-0.00;65.00
1546;681;-0.00;65.00
1548;682;-0.00;65.00
1550;683;-0.00;65.00
1552;684;-0.00;65.00
1555;685;-0.00;65.00
1557;686;-0.00;65.00
1559;687;-0.00;65.00
1561;688;-0.00;65.00
1563;689;-0.00;65.00
1565;690;-0.00;65.00
1568;691;-0.00;65.00
1570;692;-0.00;65.00
1572;693;-0.00;65.00
1575;694;-0.00;65.00
1577;695;-0.00;65.00
1579;696;-0.00;65.00
1582;697;-0.00;65.00
1584;698;-0.00;65.00
1586;699;-0.00;65.00
1588;700;-0.00;65.00
1591;701;-0.00;65.00
1593;702;-0.00;65.00
1596;703;-0.00;65.00
1598;704;-0.00;65.00
1600;705;-0.00;65.00
1603;706;-0.00;65.00
1605;707;-0.00;65.00
1608;708;-0.00;65.00
1610;709;-0.00;65.00
1613;710;-0.00;65.00
1615;711;-0.00;65.00
1617;712;-0.00;65.00
1620;713;-0.00;65.00
1623;714;-0.00;65.00
1625;715;-0.00;65.00
1627;716;-0.00;65.00
1630;717;-0.00;65.00
1633;718;-0.00;65.00
1635;719;-0.00;65.00
1637;720;-0.00;65.00
1640;721;-0.00;65.00
1642;722;-0.00;65.00
1645;723;-0.00;65.00
1647;724;-0.00;65.00
1649;725;-0.00;65.00
1651;726;-0.00;65.00
1653;727;-0.00;65.00
1655;728;-0.00;65.00
1658;729;-0.00;65.00
1660;730;-0.00;65.00
1662;731;-0.00;65.00
1665;732;-0.00;65.00
1667;733;-0.00;65.00
1669;734;-0.00;65.00
1672;735;-0.00;65.00
1674;736;-0.00;65.00
1676;737;-0.00;65.00
1680;738;-0.00;65.00
1682;739;-0.00;65.00
1684;740;-0.00;65.00
1687;741;-0.00;65.00
1689;742;-0.00;65.00
1691;743;-0.00;65.00
1694;744;-0.00;65.00
1697;745;-0.00;65.00
1699;746;-0.00;65.00
1702;747;-0.00;65.00
1703;748;-0.00;65.00
1706;749;-0.00;65.00
1708;750;-0.00;65.00
1710;751;-0.00;65.00
1714;752;-0.00;65.00
1716;753;-0.00;65.00
1719;754;-0.00;65.00
1721;755;-0.00;65.00
1723;756;-0.00;65.00
1725;757;-0.00;65.00
1728;758;-0.00;65.00
1730;759;-0.00;65.00
1733;760;-0.00;65.00
1735;761;-0.00;65.00
1738;762;-0.00;65.00
1740;763;-0.00;65.00
1742;764;-0.00;65.00
1745;765;-0.00;65.00
1747;766;-0.00;65.00
1749;767;-0.00;65.00
1751;768;-0.00;65.00
1753;769;-0.00;65.00
1755;770;-0.00;65.00
1758;771;-0.00;65.00
1760;772;-0.00;65.00
1762;773;-0.00;65.00
1764;774;-0.00;65.00
1767;775;-0.00;65.00
1769;776;-0.00;65.00
1771;777;-0.00;65.00
1774;778;-0.00;65.00
1776;779;-0.00;65.00
1779;780;-0.00;65.00
1781;781;-0.00;65.00
1784;782;-0.00;65.00
1786;783;-0.00;65.00
1788;784;-0.00;65.00
1791;785;-0.00;65.00
1793;786;-0.00;65.00
1795;787;-0.00;65.00
1797;788;-0.00;65.00
1798;789;-0.00;65.00
1801;790;-0.00;65.00
1804;791;-0.00;65.00
1806;792;-0.00;65.00
1808;793;-0.00;65.00
1810;794;-0.00;65.00
1813;795;-0.00;65.00
1815;796;-0.00;65.00
1817;797;-0.00;65.00
1819;798;-0.00;65.00
1822;799;-0.00;65.00
1824;800;-0.00;65.00
1827;801;-0.00;65.00
1829;802;-0.00;65.00
1831;803;-0.00;65.00
1833;804;-0.00;65.00
1835;805;-0.00;65.00
1837;806;-0.00;65.00
1840;807;-0.00;65.00
1842;808;-0.00;65.00
1844;809;-0.00;65.00
1846;810;-0.00;65.00
1848;811;-0.00;65.00
1851;812;-0.00;65.00
1853;813;-0.00;65.00
1855;814;-0.00;65.00
1857;815;-0.00;65.00
1860;816;-0.00;65.00
1862;817;-0.00;65.00
1865;818;-0.00;65.00
1867;819;-0.00;65.00
1869;820;-0.00;65.00
1872;821;-0.00;65.00
1874;822;-0.00;65.00
1876;823;-0.00;65.00
1879;824;-0.00;65.00
1881;825;-0.00;65.00
1883;826;-0.00;65.00
1886;827;-0.00;65.00
1888;828;-0.00;65.00
1890;829;-0.00;65.00
1892;830;-0.00;65.00
1896;831;-0.00;65.00
1898;832;-0.00;65.00
1901;833;-0.00;65.00
1903;834;-0.00;65.00
1905;835;-0.00;65.00
1907;836;-0.00;65.00
1909;837;-0.00;65.00
1912;838;-0.00;65.00
1914;839;-0.00;65.00
1917;840;-0.00;65.00
1919;841;-0.00;65.00
1921;842;-0.00;65.00
1924;843;-0.00;65.00
1927;844;-0.00;65.00
1929;845;-0.00;65.00
1932;846;-0.00;65.00
1934;847;-0.00;65.00
1936;848;-0.00;65.00
1939;849;-0.00;65.00
1941;850;-0.00;65.00
1943;851;-0.00;65.00
1946;852;-0.00;65.00
1948;853;-0.00;65.00
1950;854;-0.00;65.00
1952;855;-0.00;65.00
1955;856;-0.00;65.00
1957;857;-0.00;65.00
1959;858;-0.00;65.00
1962;859;-0.00;65.00
1964;860;-0.00;65.00
1966;861;-0.00;65.00
1968;862;-0.00;65.00
1971;863;-0.00;65.00
1973;864;-0.00;65.00
1975;865;-0.00;65.00
1977;866;-0.00;65.00
1980;867;-0.00;65.00
1982;868;-0.00;65.00
1984;869;-0.00;65.00
1986;870;-0.00;65.00
1988;871;-0.00;65.00
1990;872;-0.00;65.00
1993;873;-0.00;65.00
1995;874;-0.00;65.00
1997;875;-0.00;65.00
1999;876;-0.00;65.00
2002;877;-0.00;65.00
2004;878;-0.00;65.00
2006;879;-0.00;65.00
2009;880;-0.00;65.00
2011;881;-0.00;65.00
2014;882;-0.00;65.00
2016;883;-0.00;65.00
2019;884;-0.00;65.00
2021;885;-0.00;65.00
2023;886;-0.00;65.00
2026;887;-0.00;65.00
2029;888;-0.00;65.00
2031;889;-0.00;65.00
2034;890;-0.00;65.00
2037;891;-0.00;65.00
2039;892;-0.00;65.00
2041;893;-0.00;65.00
2043;894;-0.00;65.00
2045;895;-0.00;65.00
2047;896;-0.00;65.00
2049;897;-0.00;65.00
2052;898;-0.00;65.00
2055;899;-0.00;65.00
2057;900;-0.00;65.00
2059;901;-0.00;65.00
2062;902;-0.00;65.00
2064;903;-0.00;65.00
2066;904;-0.00;65.00
2068;905;-0.00;65.00
2070;906;-0.00;65.00
2073;907;-0.00;65.00
2075;908;-0.00;65.00
2078;909;-0.00;65.00
2080;910;-0.00;65.00
2082;911;-0.00;65.00
2085;912;-0.00;65.00
2087;913;-0.00;65.00
2089;914;-0.00;65.00
2091;915;-0.00;65.00
2093;916;-0.00;65.00
2096;917;-0.00;65.00
2098;918;-0.00;65.00
2100;919;-0.00;65.00
2103;920;-0.00;65.00
2105;921;-0.00;65.00
2108;922;-0.00;65.00
2110;923;-0.00;65.00
2112;924;-0.00;65.00
2115;925;-0.00;65.00
2118;926;-0.00;65.00
2122;927;-0.00;65.00
2125;928;-0.00;65.00
2128;929;-0.00;65.00
2130;930;-0.00;65.00
2132;931;-0.00;65.00
2135;932;-0.00;65.00
2137;933;-0.00;65.00
2139;934;-0.00;65.00
2141;935;-0.00;65.00
2144;936;-0.00;65.00
2146;937;-0.00;65.00
2148;938;-0.00;65.00
2151;939;-0.00;65.00
2153;940;-0.00;65.00
2155;941;-0.00;65.00
2157;942;-0.00;65.00
2159;943;-0.00;65.00
2162;944;-0.00;65.00
2165;945;-0.00;65.00
2167;946;-0.00;65.00
2169;947;-0.00;65.00
2172;948;-0.00;65.00
2174;949;-0.00;65.00
2176;950;-0.00;65.00
2178;951;-0.00;65.00
2180;952;-0.00;65.00
2183;953;-0.00;65.00
2185;954;-0.00;65.00
2187;955;-0.00;65.00
2189;956;-0.00;65.00
2192;957;-0.00;65.00
2195;958;-0.00;60.00
2197;959;-0.00;60.00
2200;960;-0.00;60.00
2203;961;-0.00;60.00
2205;962;-0.00;60.00
2207;963;-0.00;60.00
2209;964;-0.00;60.00
2212;965;-0.00;60.00
2215;966;-0.00;60.00
2217;967;-0.00;60.00
2220;968;-0.00;60.00
2222;969;-0.00;60.00
2224;970;-0.00;60.00
2226;971;-0.00;60.00
2229;972;-0.00;60.00
2232;973;-0.00;60.00
2234;974;-0.00;60.00
2237;975;-0.00;60.00
2239;976;-0.00;60.00
2242;977;-0.00;60.00
2244;978;-0.00;60.00
2247;979;-0.00;60.00
2249;980;-0.00;60.00
2251;981;-0.00;60.00
2254;982;-0.00;60.00
2256;983;-0.00;60.00
2259;984;-0.00;60.00
2261;985;-0.00;60.00
2264;986;-0.00;60.00
2266;987;-0.00;60.00
2269;988;-0.00;60.00
2272;989;-0.00;60.00
2274;990;-0.00;60.00
2277;991;-0.00;60.00
2279;992;-0.00;60.00
2282;993;-0.00;60.00
2285;994;-0.00;60.00
2288;995;-0.00;60.00
2290;996;-0.00;60.00
2292;997;-0.00;60.00
2294;998;-0.00;60.00
